id,reference_id,amount,currency,date,status,can_cancel
704945135,32841804,230.69,SAR,"2022-03-06 20:28:18.000000","جاري التوصيل",
795637835,32841712,114.09,SAR,"2022-03-06 20:27:12.000000","تم التوصيل",
1263844297,32841326,111.37,SAR,"2022-03-06 20:22:12.000000","جاري التوصيل",
572866972,32841017,240.56,SAR,"2022-03-06 20:17:56.000000","جاري التوصيل",
2103765349,32840898,230.66,SAR,"2022-03-06 23:16:22.000000","تم التوصيل",
1963556171,32840432,401.58,SAR,"2022-03-06 20:10:03.000000","جاري التوصيل",
507266270,32839803,99.13,SAR,"2022-03-06 20:01:58.000000","تم التوصيل",
815670361,32839166,108.1,SAR,"2022-03-06 19:53:32.000000","جاري التوصيل",
166501937,32838550,101.2,SAR,"2022-03-06 19:45:03.000000","تم التنفيذ",
220349676,32836169,409.41,SAR,"2022-03-06 19:16:20.000000","جاري التوصيل",
1959625869,32835882,126.26,SAR,"2022-03-06 19:12:19.000000","تم التنفيذ",
1738919540,32835793,236.5,SAR,"2022-03-06 19:09:22.000000","تم التنفيذ",
1144940115,3283448,466.1,SAR,"2020-05-28 00:38:57.000000","تم الشحن",
556391028,32832721,83.09,SAR,"2022-03-06 18:21:57.000000","تم التوصيل",
808352412,32830521,208.11,SAR,"2022-03-06 17:45:45.000000","جاري التوصيل",
662363450,32828319,81.65,SAR,"2022-03-06 17:05:35.000000","تم التوصيل",
1534504085,32827698,252.54,SAR,"2022-03-06 16:54:55.000000","تم التوصيل",
1881533,32827418,154.1,SAR,"2022-03-06 16:50:09.000000","تم التوصيل",
777018529,32826630,112.11,SAR,"2022-03-06 16:36:24.000000","تم التوصيل",
254306663,32824004,228.85,SAR,"2022-03-06 15:44:35.000000","جاري التوصيل",
595963483,32823808,147.2,SAR,"2022-03-06 15:40:53.000000","جاري التوصيل",
529971116,32823049,166.06,SAR,"2022-03-06 19:10:15.000000","تم التنفيذ",
1932911552,32821093,116.36,SAR,"2022-03-06 14:48:06.000000","تم التنفيذ",
2069560634,32820127,163.3,SAR,"2022-03-06 14:28:07.000000","تم التنفيذ",
1301065957,32818498,160.16,SAR,"2022-03-06 13:55:57.000000","تم التوصيل",
2146577533,32817626,112.11,SAR,"2022-03-06 13:38:00.000000","جاري التوصيل",
1364206321,32816982,141.55,SAR,"2022-03-06 13:25:13.000000","جاري التوصيل",
1948045922,32816839,123.95,SAR,"2022-03-06 13:22:11.000000","جاري التوصيل",
1912615254,32814067,156.75,SAR,"2022-03-06 12:21:50.000000","تم التوصيل",
1785582896,32812437,161,SAR,"2022-03-06 11:42:25.000000","جاري التوصيل",
2142099283,32811256,336.42,SAR,"2022-03-06 11:11:05.000000","جاري التوصيل",
208620316,32809913,128.9,SAR,"2022-03-06 10:33:29.000000","تم التوصيل",
724837205,32809714,211.11,SAR,"2022-03-06 10:27:36.000000","جاري التوصيل",
1691836195,32809096,232.88,SAR,"2022-03-06 10:10:01.000000","جاري التوصيل",
1146115844,32808865,240.56,SAR,"2022-03-06 10:03:00.000000","جاري التوصيل",
940158685,32808826,141.55,SAR,"2022-03-06 10:01:46.000000","تم التوصيل",
639139190,32806867,141.55,SAR,"2022-03-06 08:52:37.000000","جاري التوصيل",
1315928531,32806520,119.01,SAR,"2022-03-06 08:40:09.000000","تم التنفيذ",
526358127,32806348,156.4,SAR,"2022-03-06 08:33:37.000000","تم التنفيذ",
723220765,32806074,262.2,SAR,"2022-03-06 08:23:28.000000","جاري التوصيل",
952062581,32805842,214.03,SAR,"2022-03-06 08:14:08.000000","جاري التوصيل",
462046758,3280515,149.7,SAR,"2020-05-27 22:53:48.000000","تم الشحن",
974723461,32803874,141.55,SAR,"2022-03-06 06:47:08.000000","جاري التوصيل",
1313599081,32803790,131.2,SAR,"2022-03-06 06:42:44.000000","تم التنفيذ",
918056212,32803249,131.65,SAR,"2022-03-06 06:13:46.000000","تم التوصيل",
791365379,32802984,201.21,SAR,"2022-03-06 06:00:46.000000","تم التوصيل",
1985419735,32799348,126.26,SAR,"2022-03-06 03:19:26.000000","تم التنفيذ",
36147,32793240,112.11,SAR,"2022-03-06 01:03:44.000000","جاري التوصيل",
620891133,32793178,199.11,SAR,"2022-03-06 01:02:40.000000","جاري التوصيل",
1210434590,32790715,117.06,SAR,"2022-03-06 00:26:16.000000","تم التوصيل",
406160346,32789887,514.57,SAR,"2022-03-06 00:12:40.000000","جاري التوصيل",
143404610,32789223,92,SAR,"2022-03-06 00:02:37.000000","جاري التوصيل",
498135327,32787132,180.55,SAR,"2022-03-05 23:29:12.000000","جاري التوصيل",
14388375,32786228,248.4,SAR,"2022-03-05 23:16:19.000000","جاري التوصيل",
1057328791,32785716,117.06,SAR,"2022-03-05 23:09:15.000000","جاري التوصيل",
1856074810,32785567,188.2,SAR,"2022-03-05 23:06:58.000000","جاري التوصيل",
1926836519,32785028,161,SAR,"2022-03-05 22:58:52.000000","تم التوصيل",
1203290711,32784884,117.06,SAR,"2022-03-05 22:56:41.000000","جاري التوصيل",
1587737191,32784836,220.54,SAR,"2022-03-05 22:55:55.000000","جاري التوصيل",
1330364561,32784694,295.55,SAR,"2022-03-05 22:53:51.000000","جاري التوصيل",
1541274184,32784621,141.55,SAR,"2022-03-05 22:52:49.000000","جاري التوصيل",
1172670937,32784510,167.9,SAR,"2022-03-05 22:50:55.000000","جاري التوصيل",
130160135,32783780,119,SAR,"2022-03-05 22:41:06.000000","جاري التوصيل",
1653181242,32783775,117.06,SAR,"2022-03-05 22:41:00.000000","جاري التوصيل",
819927319,32783028,172.71,SAR,"2022-03-05 22:31:14.000000","جاري التوصيل",
1494407022,32781771,111.55,SAR,"2022-03-05 22:13:17.000000","تم التوصيل",
822140933,32781730,141.55,SAR,"2022-03-05 22:12:39.000000","تم التوصيل",
654452543,32781468,126.26,SAR,"2022-03-05 22:08:51.000000","تم التنفيذ",
299433211,32779104,141.55,SAR,"2022-03-05 21:32:59.000000","تم التوصيل",
573245815,32778964,107.16,SAR,"2022-03-05 21:31:01.000000","جاري التوصيل",
938695463,32778372,141.55,SAR,"2022-03-05 21:22:38.000000","تم التوصيل",
67312355,32777544,141.55,SAR,"2022-03-05 21:10:52.000000","تم التوصيل",
1636065526,32777299,202.1,SAR,"2022-03-05 21:07:41.000000","تم التوصيل",
2064843127,32776916,112.11,SAR,"2022-03-05 21:02:03.000000","تم التوصيل",
1928901088,32776517,123.95,SAR,"2022-03-05 20:56:20.000000","تم التوصيل",
1902852433,32774390,262.2,SAR,"2022-03-05 20:25:41.000000","جاري التوصيل",
1295667255,32773012,351.11,SAR,"2022-03-05 20:07:21.000000","تم التوصيل",
1183389140,32772465,209.3,SAR,"2022-03-05 19:59:44.000000","جاري التوصيل",
1070135529,3277134,250.95,SAR,"2020-05-27 20:57:46.000000","تم الشحن",
2127306722,3277127,192.5,SAR,"2020-05-27 20:57:20.000000","تم الشحن",
1790988665,32770270,117.06,SAR,"2022-03-05 19:30:21.000000","جاري التوصيل",
909320338,3276855,446.15,SAR,"2020-05-27 20:47:51.000000","تم الشحن",
529462854,3276515,249.48,SAR,"2020-05-27 20:35:55.000000","تم الشحن",
815817196,32763209,164.04,SAR,"2022-03-05 17:51:11.000000","تم التوصيل",
650714089,32759374,275.02,SAR,"2022-03-05 16:58:56.000000","جاري التوصيل",
94314442,32758127,128.9,SAR,"2022-03-05 16:41:10.000000","تم التوصيل",
29643798,32755891,241,SAR,"2022-03-05 16:07:19.000000","تم التنفيذ",
1294871727,32755468,121.3,SAR,"2022-03-05 16:00:32.000000","تم التنفيذ",
110322818,32754727,114.06,SAR,"2022-03-05 15:49:08.000000","جاري التوصيل",
1331783958,32754611,107.15,SAR,"2022-03-05 15:47:20.000000","جاري التوصيل",
1811928594,32754359,201,SAR,"2022-03-05 15:43:30.000000","تم التوصيل",
1650597435,32754080,127.1,SAR,"2022-03-05 15:39:43.000000","جاري التوصيل",
554186424,32752669,114.06,SAR,"2022-03-05 15:17:42.000000","جاري التوصيل",
121293766,32749923,267.32,SAR,"2022-03-05 14:33:53.000000","تم التوصيل",
1457443485,32746298,119.01,SAR,"2022-03-05 13:33:15.000000","جاري التوصيل",
956190162,32744311,141.55,SAR,"2022-03-05 12:54:44.000000","جاري التوصيل",
1135404619,32743920,117.06,SAR,"2022-03-05 12:45:32.000000","جاري التوصيل",
1151639085,32743306,112.11,SAR,"2022-03-05 12:28:59.000000","تم التوصيل",
1801699161,32738046,175.02,SAR,"2022-03-05 09:41:53.000000","تم التوصيل",
633184079,32734444,112.11,SAR,"2022-03-05 06:28:56.000000","جاري التوصيل",
958865358,32726379,80.96,SAR,"2022-03-05 02:19:18.000000","جاري التوصيل",
1332294060,32726281,74.75,SAR,"2022-03-05 02:17:23.000000","جاري التوصيل",
330996054,32726003,327.84,SAR,"2022-03-05 02:12:16.000000","جاري التوصيل",
193350087,32725604,83.09,SAR,"2022-03-05 02:04:28.000000","جاري التوصيل",
1245922237,32725530,337.5,SAR,"2022-03-05 02:02:59.000000","جاري التوصيل",
935559929,32724830,202.16,SAR,"2022-03-05 01:50:29.000000","جاري التوصيل",
1872970125,32721962,277.15,SAR,"2022-03-05 01:01:26.000000","جاري التوصيل",
1261412469,32720338,77.63,SAR,"2022-03-05 00:34:09.000000","جاري التوصيل",
660751936,3271909,457.7,SAR,"2020-05-27 17:33:19.000000","تم الشحن",
288522655,32717372,141.55,SAR,"2022-03-04 23:48:13.000000","جاري التوصيل",
2070113114,327167,250,SAR,"2019-05-22 14:11:58.000000","تم الشحن",
1288709456,327157,325,SAR,"2019-05-22 14:09:06.000000","تم الشحن",
90487124,327153,325,SAR,"2019-05-22 14:07:31.000000","تم الشحن",
341621984,32712261,268.19,SAR,"2022-03-04 22:32:51.000000","جاري التوصيل",
1004191954,32710775,127.1,SAR,"2022-03-04 22:11:54.000000","تم التوصيل",
1823902490,32710079,169.04,SAR,"2022-03-04 22:01:01.000000","تم التوصيل",
2143771152,32708789,117.06,SAR,"2022-03-04 21:43:54.000000","جاري التوصيل",
1514183424,3270565,173.6,SAR,"2020-05-27 16:33:36.000000","تم الشحن",
1253025538,32704935,141.55,SAR,"2022-03-04 20:50:03.000000","جاري التوصيل",
796816440,32704157,136.61,SAR,"2022-03-04 20:40:13.000000","تم التوصيل",
434241067,32700816,699.2,SAR,"2022-03-04 20:51:15.000000","جاري التوصيل",
1693888968,32700781,112.11,SAR,"2022-03-04 20:00:07.000000","جاري التوصيل",
228242217,32700046,117.06,SAR,"2022-03-04 19:51:34.000000","جاري التوصيل",
353178587,3269760,280.35,SAR,"2020-05-27 15:46:35.000000","تم الشحن",
1291020912,32696533,123.96,SAR,"2022-03-04 19:14:17.000000","تم التوصيل",
469713620,32695409,208.11,SAR,"2022-03-04 19:00:16.000000","تم التوصيل",
730017018,32693343,211.11,SAR,"2022-03-04 18:33:21.000000","جاري التوصيل",
203351164,32692953,192.39,SAR,"2022-03-04 18:27:55.000000","جاري التوصيل",
27575900,32692473,258.75,SAR,"2022-03-04 18:21:26.000000","جاري التوصيل",
45232851,32689528,123.96,SAR,"2022-03-04 17:41:24.000000","جاري التوصيل",
5296748,326857,50,SAR,"2019-05-22 11:35:22.000000","تم الشحن",
1380908182,32684083,221.96,SAR,"2022-03-04 18:40:38.000000","تم التوصيل",
1384378890,32683695,112.11,SAR,"2022-03-04 16:05:55.000000","جاري التوصيل",
1446725923,32683656,119.01,SAR,"2022-03-04 16:05:18.000000","تم التوصيل",
120490312,32682477,230.66,SAR,"2022-03-04 15:48:44.000000","جاري التوصيل",
57879272,32682061,393.3,SAR,"2022-03-04 15:42:45.000000","جاري التوصيل",
1312658172,32681049,136.61,SAR,"2022-03-04 15:28:36.000000","تم التوصيل",
206547122,32679959,74.75,SAR,"2022-03-04 15:13:24.000000","جاري التوصيل",
83859501,32679306,117.06,SAR,"2022-03-04 15:04:24.000000","جاري التوصيل",
1890682347,32678480,229.95,SAR,"2022-03-04 14:52:36.000000","تم التوصيل",
1567458613,32678034,123.96,SAR,"2022-03-04 14:46:46.000000","جاري التوصيل",
1698144434,32677911,180.55,SAR,"2022-03-04 14:44:55.000000","جاري التوصيل",
1539994951,32677604,141.55,SAR,"2022-03-04 14:40:47.000000","جاري التوصيل",
1969478645,32676434,117.06,SAR,"2022-03-04 14:24:20.000000","جاري التوصيل",
2095362920,32675789,230,SAR,"2022-03-04 14:14:59.000000","جاري التوصيل",
948283596,32675433,112.11,SAR,"2022-03-04 14:09:42.000000","تم التوصيل",
309838087,32674468,208.11,SAR,"2022-03-04 13:56:10.000000","جاري التوصيل",
85793006,32670795,262.2,SAR,"2022-03-04 12:56:17.000000","تم التوصيل",
1056169300,3267057,631.05,SAR,"2020-05-27 12:43:12.000000","تم الشحن",
978233283,32663656,128.9,SAR,"2022-03-04 09:23:13.000000","جاري التوصيل",
2133319015,32663236,251.2,SAR,"2022-03-04 09:04:23.000000","جاري التوصيل",
2122911557,3266274,359.1,SAR,"2020-05-27 11:43:49.000000","تم الشحن",
1487463372,32656233,241.2,SAR,"2022-03-04 04:23:49.000000","جاري التوصيل",
1266135286,3265619,714,SAR,"2020-05-27 10:52:13.000000","تم الشحن",
2114740074,32651727,119.01,SAR,"2022-03-04 02:53:46.000000","جاري التوصيل",
1508245080,32648445,112.11,SAR,"2022-03-04 01:53:22.000000","جاري التوصيل",
2033270054,32647043,111.55,SAR,"2022-03-04 01:29:38.000000","جاري التوصيل",
253106842,32640575,310.5,SAR,"2022-03-03 23:49:44.000000","جاري التوصيل",
1452835374,3263115,185,SAR,"2020-05-27 07:28:23.000000","تم الشحن",
431874543,3263052,287.7,SAR,"2020-05-27 07:22:56.000000","تم الشحن",
62265197,32626378,123.96,SAR,"2022-03-03 20:21:04.000000","تم التوصيل",
324727059,32624312,126.26,SAR,"2022-03-03 19:55:17.000000","جاري التوصيل",
1084056706,32623655,141.55,SAR,"2022-03-03 19:47:06.000000","جاري التوصيل",
297355902,32621275,220.31,SAR,"2022-03-03 19:16:58.000000","تم التنفيذ",
1024748349,32621210,246.89,SAR,"2022-03-03 19:16:09.000000","جاري التوصيل",
413988971,32620496,88.55,SAR,"2022-03-03 19:07:03.000000","جاري التوصيل",
2031204632,32616893,92,SAR,"2022-03-03 18:18:58.000000","تم التوصيل",
39818236,32615257,117.06,SAR,"2022-03-03 17:55:52.000000","جاري التوصيل",
1942724968,32614861,85.1,SAR,"2022-03-03 17:50:14.000000","جاري التوصيل",
1755058129,3261046,340.2,SAR,"2020-05-27 05:04:02.000000","تم الشحن",
1749410454,3260979,214.8,SAR,"2020-05-27 04:59:18.000000","تم الشحن",
843446173,32605754,117.06,SAR,"2022-03-03 15:47:11.000000","جاري التوصيل",
1147297729,32604774,141.55,SAR,"2022-03-03 15:33:09.000000","جاري التوصيل",
1942994190,32604075,141.55,SAR,"2022-03-03 15:23:27.000000","تم التوصيل",
935355858,32602999,1128.65,SAR,"2022-03-03 15:09:02.000000","جاري التوصيل",
560491259,3259744,254.21,SAR,"2020-05-27 03:48:46.000000","تم الشحن",
297409578,3259535,235.8,SAR,"2020-05-27 03:37:32.000000","تم الشحن",
2092296807,32594372,267.31,SAR,"2022-03-03 13:06:42.000000","تم التوصيل",
1358331287,32593460,302.84,SAR,"2022-03-03 12:53:00.000000","جاري التوصيل",
1700926095,3258668,630,SAR,"2020-05-27 02:50:02.000000","تم الشحن",
1535545685,32584946,117.06,SAR,"2022-03-03 10:18:26.000000","جاري التوصيل",
1505779406,32579179,88.55,SAR,"2022-03-03 08:07:49.000000","تم التوصيل",
235384980,3257905,399,SAR,"2020-05-27 02:09:15.000000","تم الشحن",
232490239,32577372,126.26,SAR,"2022-03-03 07:16:51.000000","تم التنفيذ",
1094690169,3257566,297,SAR,"2020-05-27 01:49:37.000000","تم الشحن",
1940334488,3257149,307.5,SAR,"2020-05-27 01:25:12.000000","تم الشحن",
1334154379,3257136,228.45,SAR,"2020-05-27 01:22:22.000000","تم الشحن",
391166292,32570865,141.55,SAR,"2022-03-03 04:11:19.000000","جاري التوصيل",
1396270558,32569211,88.55,SAR,"2022-03-03 03:37:54.000000","تم التوصيل",
253095491,3256808,369.6,SAR,"2020-05-27 01:02:39.000000","تم الشحن",
764041658,32567071,171.12,SAR,"2022-03-03 02:58:38.000000","تم التوصيل",
1613602957,32566570,141.55,SAR,"2022-03-03 02:48:37.000000","تم التوصيل",
879222736,32559989,235.14,SAR,"2022-03-03 01:04:48.000000","جاري التوصيل",
1158069369,3255774,230.15,SAR,"2020-05-26 23:57:03.000000","تم الشحن",
1008676328,3255629,318.15,SAR,"2020-05-26 23:47:34.000000","تم الشحن",
670141140,3255409,71.58,SAR,"2020-05-26 23:33:17.000000","تم الشحن",
1464618101,3254738,81.2,SAR,"2020-05-26 22:52:55.000000","تم الشحن",
1956016926,3254715,173.6,SAR,"2020-05-26 22:51:23.000000","تم الشحن",
261727022,3254667,140.25,SAR,"2020-05-26 22:48:34.000000","تم الشحن",
466512842,32542063,333.5,SAR,"2022-03-02 21:16:58.000000","تم التنفيذ",
543471185,32541686,112.11,SAR,"2022-03-02 21:12:41.000000","جاري التوصيل",
1989382842,3253791,315,SAR,"2020-05-26 21:52:45.000000","تم الشحن",
1199755222,3253619,399.95,SAR,"2020-05-26 21:41:09.000000","تم الشحن",
1006116567,32535924,476.52,SAR,"2022-03-03 23:11:14.000000","جاري التوصيل",
1159714730,32534799,141.55,SAR,"2022-03-02 19:51:04.000000","تم التوصيل",
814445208,32532541,117.06,SAR,"2022-03-02 19:25:44.000000","جاري التوصيل",
2067610036,32529681,505.37,SAR,"2022-03-02 18:52:32.000000","جاري التوصيل",
391679208,32525901,303.3,SAR,"2022-03-02 18:03:55.000000","جاري التوصيل",
61194146,3252487,323.4,SAR,"2020-05-26 20:30:58.000000","تم الشحن",
1743942048,3252485,151.55,SAR,"2020-05-26 20:30:51.000000","تم الشحن",
2082223500,32520489,208.11,SAR,"2022-03-02 16:53:32.000000","جاري التوصيل",
695018647,3252020,415.8,SAR,"2020-05-26 20:05:08.000000","تم الشحن",
1438239911,32519940,85.1,SAR,"2022-03-02 16:45:28.000000","تم التوصيل",
1559924254,3251899,291.9,SAR,"2020-05-26 19:58:40.000000","تم الشحن",
863717086,32511611,289.8,SAR,"2022-03-02 14:52:28.000000","جاري التوصيل",
