
738919250,1334775,298,SAR,"2020-01-11 01:53:09.000000","تم الشحن",
1543024940,1334665,199,SAR,"2020-01-11 01:25:58.000000","تم الشحن",
12357,13346274,693,SAR,"2021-04-04 14:03:13.000000","تم الشحن",
931529116,1334585,148,SAR,"2020-01-11 01:13:00.000000","تم الشحن",
474330241,1334566,199,SAR,"2020-01-11 01:08:06.000000","تم الشحن",
1489461591,13345524,284.52,SAR,"2021-04-04 13:49:57.000000","تم التوصيل",
954047343,13344972,149.99,SAR,"2021-04-04 13:40:13.000000","تم الشحن",
1852779481,13344382,127,SAR,"2021-04-04 13:28:51.000000","تم الشحن",
1460838520,13343453,52.6,SAR,"2021-04-04 13:11:48.000000","تم الشحن",
92964595,13343064,592.13,SAR,"2021-04-04 13:04:13.000000","تم الشحن",
1215192662,13342451,563.64,SAR,"2021-04-04 12:51:51.000000","تم الشحن",
537217570,13342343,166.66,SAR,"2021-04-04 12:50:31.000000","تم التوصيل",
130792339,13341752,709,SAR,"2021-04-04 12:38:34.000000","تم الشحن",
405270743,13341556,103.04,SAR,"2021-04-04 12:35:04.000000","تم الشحن",
1965541647,13341356,212.99,SAR,"2021-04-04 12:31:30.000000","تم الشحن",
945140980,13341265,311.17,SAR,"2021-04-04 12:28:22.000000","تم التوصيل",
1424344804,13340737,90.55,SAR,"2021-04-04 12:17:33.000000","تم الشحن",
1217296535,1334068,199,SAR,"2020-01-10 23:37:11.000000",مسترجع,
1265075170,13339975,114,SAR,"2021-04-04 12:00:53.000000",مسترجع,
615457736,13338477,86.65,SAR,"2021-04-04 11:28:50.000000","جاري التوصيل",
517689014,13338131,90.55,SAR,"2021-04-04 11:20:56.000000","تم الشحن",
1850864506,13338079,173.35,SAR,"2021-04-04 11:19:51.000000","تم الشحن",
1071016220,13338041,568.1,SAR,"2021-04-04 11:18:47.000000","تم الشحن",
1369708248,13337725,852.15,SAR,"2021-04-04 11:12:00.000000","تم التوصيل",
717422609,13337014,167.3,SAR,"2021-04-04 10:55:48.000000","تم الشحن",
591329800,13336749,134.25,SAR,"2021-04-04 10:49:39.000000","تم الشحن",
857022415,13335660,498.1,SAR,"2021-04-04 10:24:13.000000","تم الشحن",
282320554,13335055,87.1,SAR,"2021-04-04 10:08:41.000000","تم الشحن",
150449254,13334723,440.82,SAR,"2021-04-04 10:02:33.000000","تم الشحن",
403592277,13332978,159.02,SAR,"2021-04-04 09:19:18.000000","تم الشحن",
144438385,13331926,119.06,SAR,"2021-04-04 08:51:38.000000","تم الشحن",
429684093,13330650,221.65,SAR,"2021-04-04 08:10:56.000000","تم الشحن",
1288876473,13330462,498.1,SAR,"2021-04-04 08:06:15.000000","تم الشحن",
418653224,13330061,473.2,SAR,"2021-04-04 07:50:25.000000","تم الشحن",
829441810,13326775,309.5,SAR,"2021-04-04 06:03:08.000000",مسترجع,
1265077992,13323341,496.19,SAR,"2021-04-04 04:20:08.000000","تم الشحن",
2019401607,13321252,82.96,SAR,"2021-04-04 03:23:25.000000","تم الشحن",
110381444,13319457,552.21,SAR,"2021-04-04 02:44:43.000000","تم التوصيل",
2000417135,13318860,120.62,SAR,"2021-04-04 02:32:54.000000","تم التوصيل",
936994718,13317435,267.37,SAR,"2021-04-04 02:02:28.000000","تم الشحن",
1672744609,13316870,143.92,SAR,"2021-04-04 01:50:57.000000","تم التوصيل",
77130482,13313623,0,SAR,"2021-04-04 19:10:40.000000","تم الشحن",
1373485230,13313035,146.98,SAR,"2021-04-04 00:44:07.000000","تم التوصيل",
760841587,13310680,180.14,SAR,"2021-04-04 00:06:27.000000","تم الشحن",
608622620,13309625,224.07,SAR,"2021-04-03 23:53:50.000000","تم الشحن",
1713595770,13308895,589.3,SAR,"2021-04-03 23:37:43.000000","تم الشحن",
863656701,13308762,169.21,SAR,"2021-04-03 23:36:12.000000","تم الشحن",
814065210,13308575,165.6,SAR,"2021-04-03 23:34:29.000000","تم الشحن",
344011830,13308051,119.9,SAR,"2021-04-03 23:27:51.000000","تم التوصيل",
974963936,13307461,437.97,SAR,"2021-04-03 23:16:42.000000","تم الشحن",
179623153,13307222,193.52,SAR,"2021-04-03 23:13:02.000000","تم الشحن",
1423341395,13306104,188.11,SAR,"2021-04-03 22:57:27.000000",ملغي,
2105380987,13305824,275.79,SAR,"2021-04-03 22:53:08.000000","تم الشحن",
1084463904,13305733,303.42,SAR,"2021-04-03 22:52:01.000000","تم الشحن",
759460955,13304832,162.66,SAR,"2021-04-03 22:38:57.000000","تم الشحن",
701210517,13301298,374.68,SAR,"2021-04-03 21:44:36.000000","تم الشحن",
1558675453,13299290,90.55,SAR,"2021-04-03 21:08:46.000000","تم الشحن",
421158985,13298158,140.5,SAR,"2021-04-03 20:47:59.000000","تم الشحن",
1633299287,13297908,181.14,SAR,"2021-04-03 20:43:09.000000","تم التوصيل",
331974191,13297036,282.14,SAR,"2021-04-03 20:27:12.000000","تم التوصيل",
1682967068,13296825,156.1,SAR,"2021-04-03 20:23:05.000000","تم الشحن",
1832270729,13295150,134.42,SAR,"2021-04-03 19:51:42.000000","تم الشحن",
2133422324,13293137,232.58,SAR,"2021-04-03 19:15:06.000000","تم الشحن",
1016417580,13291913,83.65,SAR,"2021-04-03 18:49:46.000000","تم الشحن",
1676380776,13291725,734.64,SAR,"2021-04-03 18:46:08.000000","تم الشحن",
1314570784,13291653,386.18,SAR,"2021-04-03 18:44:55.000000","تم الشحن",
1683357699,13291432,148.15,SAR,"2021-04-03 18:39:33.000000","تم الشحن",
658692640,13289605,382.92,SAR,"2021-04-03 17:58:56.000000","تم الشحن",
1312775685,13289378,512.1,SAR,"2021-04-03 17:53:59.000000","تم الشحن",
1998423144,13289165,256.72,SAR,"2021-04-03 17:48:59.000000","تم الشحن",
799021164,13289161,217.05,SAR,"2021-04-03 17:48:54.000000","تم التوصيل",
234235932,13289145,307,SAR,"2021-04-03 17:48:33.000000","تم الشحن",
456647752,1328877,118,SAR,"2020-01-10 01:39:48.000000","تم الشحن",
1118807626,13288175,495.5,SAR,"2021-04-03 17:26:42.000000","تم التوصيل",
1079986973,13288122,210.73,SAR,"2021-04-03 17:25:31.000000","تم الشحن",
1769959229,13287066,65.37,SAR,"2021-04-03 17:02:21.000000","تم الشحن",
843376870,13286467,393.49,SAR,"2021-04-03 16:49:21.000000","تم الشحن",
2025073888,13284933,3380.2,SAR,"2021-04-03 22:48:20.000000","تم الشحن",
1545967837,13284730,476.2,SAR,"2021-04-03 16:10:48.000000","تم التوصيل",
2029908886,13283635,111.17,SAR,"2021-04-03 15:45:42.000000","تم التوصيل",
1911083518,13282139,511.9,SAR,"2021-04-03 15:11:25.000000","تم التوصيل",
329823928,1328157,195,SAR,"2020-01-09 23:16:24.000000","تم الشحن",
1708700479,13281436,203.08,SAR,"2021-04-03 14:56:00.000000","تم الشحن",
60444459,13281424,188.11,SAR,"2021-04-03 14:55:46.000000","تم الشحن",
1975370039,13279892,261.54,SAR,"2021-04-03 14:20:20.000000","تم الشحن",
2021260941,13279018,501.1,SAR,"2021-04-03 13:56:46.000000","تم التوصيل",
1609132794,13278815,152.2,SAR,"2021-04-03 13:51:16.000000","تم التوصيل",
992797116,13278489,287.93,SAR,"2021-04-03 13:42:09.000000","تم الشحن",
872434311,13277476,108.17,SAR,"2021-04-03 13:12:37.000000","تم الشحن",
2138812356,13277025,162.84,SAR,"2021-04-03 12:58:02.000000","تم الشحن",
1026596870,13276323,89.45,SAR,"2021-04-03 12:34:54.000000","تم الشحن",
424709505,13276198,156.1,SAR,"2021-04-03 12:30:46.000000","تم الشحن",
1093293999,13276172,233.91,SAR,"2021-04-03 12:29:59.000000","تم الشحن",
111692718,13275403,394,SAR,"2021-04-03 12:01:23.000000","تم التوصيل",
1596614404,13275041,96.78,SAR,"2021-04-03 11:46:01.000000","تم الشحن",
1928360690,13274711,94.06,SAR,"2021-04-03 11:31:26.000000","تم الشحن",
409264547,13274632,94,SAR,"2021-04-03 11:27:39.000000","تم الشحن",
902912612,13274305,134.42,SAR,"2021-04-03 11:13:40.000000","تم الشحن",
1349324363,13273584,166,SAR,"2021-04-03 10:34:02.000000","تم التوصيل",
619866865,13272918,286.11,SAR,"2021-04-03 09:54:25.000000","تم الشحن",
611066219,13272784,142.03,SAR,"2021-04-03 09:46:50.000000","تم الشحن",
1493188875,13272752,142.03,SAR,"2021-04-03 09:45:52.000000","تم التوصيل",
329911410,13272279,116.11,SAR,"2021-04-03 09:14:39.000000","تم الشحن",
592194493,13271578,127,SAR,"2021-04-03 08:25:49.000000","تم الشحن",
759462319,13271564,114,SAR,"2021-04-03 08:24:43.000000","تم التوصيل",
69007531,13270800,183,SAR,"2021-04-03 07:25:25.000000",مسترجع,
1863772167,13269924,187.61,SAR,"2021-04-03 06:25:33.000000","تم التوصيل",
2021867768,13269597,269.72,SAR,"2021-04-03 06:06:16.000000","تم الشحن",
615871019,13268368,526.08,SAR,"2021-04-03 05:04:26.000000","تم التوصيل",
109895090,13267735,298.77,SAR,"2021-04-03 04:33:30.000000","تم الشحن",
1124002633,13266670,94,SAR,"2021-04-03 03:49:42.000000","تم الشحن",
1114153411,13266536,502.1,SAR,"2021-04-03 03:45:10.000000","تم التوصيل",
1714863289,13266206,147.36,SAR,"2021-04-03 03:33:39.000000","تم الشحن",
895793254,13266115,376.43,SAR,"2021-04-03 03:31:11.000000","تم التوصيل",
54734326,13264723,114,SAR,"2021-04-03 02:49:58.000000","تم التوصيل",
1939589150,13264059,226.91,SAR,"2021-04-03 02:32:19.000000","تم الشحن",
70416756,13262289,534.62,SAR,"2021-04-03 16:10:03.000000","تم الشحن",
455606155,13260848,498.1,SAR,"2021-04-03 01:12:19.000000","تم الشحن",
790275900,13260697,122.19,SAR,"2021-04-03 01:08:36.000000","تم الشحن",
1066129387,13258832,0,SAR,"2021-04-03 00:29:06.000000","تم التوصيل",
849075839,13258204,384.61,SAR,"2021-04-03 00:12:25.000000","تم الشحن",
836952334,13257643,1201.45,SAR,"2021-04-02 23:59:32.000000","تم التوصيل",
2040888842,1325743,199,SAR,"2020-01-09 15:36:56.000000","تم الشحن",
1190879754,13256367,614.95,SAR,"2021-04-02 23:29:30.000000","تم الشحن",
795019516,13256281,199.81,SAR,"2021-04-02 23:27:45.000000","تم الشحن",
2094147961,13254878,738.64,SAR,"2021-04-02 22:55:21.000000","تم التوصيل",
1366155507,13254488,240.11,SAR,"2021-04-02 22:47:01.000000","تم الشحن",
1715172098,13254055,321,SAR,"2021-04-02 22:36:56.000000","تم التوصيل",
378704104,13253197,705.67,SAR,"2021-04-02 22:16:23.000000","تم الشحن",
1374260389,1325314,350,SAR,"2020-01-09 13:41:58.000000","تم الشحن",
383227500,13252809,140.92,SAR,"2021-04-02 22:07:18.000000","تم الشحن",
2107444071,13252804,143.99,SAR,"2021-04-02 22:07:08.000000","تم التوصيل",
1283749293,13252618,85.94,SAR,"2021-04-02 22:03:23.000000","تم التوصيل",
1473796012,13252361,114,SAR,"2021-04-02 21:57:50.000000","تم التوصيل",
1788669476,1325185,199,SAR,"2020-01-09 13:08:36.000000","تم الشحن",
651737585,1325142,199,SAR,"2020-01-09 13:00:01.000000","تم التوصيل",
1842898745,13251230,213.11,SAR,"2021-04-02 21:31:29.000000","تم الشحن",
1004152755,1325080,199,SAR,"2020-01-09 12:38:46.000000","تم الشحن",
1886305207,1325076,359,SAR,"2020-01-09 12:37:37.000000","تم الشحن",
1589106635,13250672,127,SAR,"2021-04-02 21:17:54.000000",ملغي,
386092684,13250601,249.09,SAR,"2021-04-02 21:16:32.000000","تم الشحن",
1541594940,13250457,97,SAR,"2021-04-02 21:13:19.000000","تم التوصيل",
1431593357,13249578,249.29,SAR,"2021-04-02 20:54:06.000000","تم الشحن",
107041949,13248826,198,SAR,"2021-04-02 20:38:30.000000","تم الشحن",
1102807306,13248431,259.6,SAR,"2021-04-02 20:30:35.000000","تم الشحن",
2031127411,13247704,188.88,SAR,"2021-04-02 20:14:55.000000","تم الشحن",
872346991,1324748,199,SAR,"2020-01-09 10:55:09.000000","تم الشحن",
514091618,1324743,199,SAR,"2020-01-09 10:52:48.000000","تم الشحن",
1505329435,1324736,199,SAR,"2020-01-09 10:51:19.000000","تم الشحن",
415086620,1324729,199,SAR,"2020-01-09 10:46:17.000000","تم الشحن",
1007653131,1324720,199,SAR,"2020-01-09 10:39:47.000000","تم التوصيل",
24341249,1324710,199,SAR,"2020-01-09 10:35:34.000000","تم الشحن",
57981235,1324696,199,SAR,"2020-01-09 10:31:50.000000","تم الشحن",
1283468838,1324675,199,SAR,"2020-01-09 10:26:15.000000","تم الشحن",
1458684379,1324672,199,SAR,"2020-01-09 10:22:36.000000","تم الشحن",
1035937502,1324667,199,SAR,"2020-01-09 10:21:31.000000","تم الشحن",
584466134,1324659,199,SAR,"2020-01-09 10:19:44.000000",مسترجع,
1176508365,1324650,199,SAR,"2020-01-09 10:17:38.000000","تم الشحن",
1392602567,1324644,199,SAR,"2020-01-09 10:14:50.000000","تم الشحن",
194372091,1324640,199,SAR,"2020-01-09 10:13:42.000000","تم الشحن",
1985169150,1324635,199,SAR,"2020-01-09 10:12:14.000000","تم الشحن",
54369520,1324629,199,SAR,"2020-01-09 10:10:41.000000","تم الشحن",
1278685315,13246248,156.1,SAR,"2021-04-02 19:45:20.000000","تم الشحن",
1778119147,1324624,199,SAR,"2020-01-09 10:09:10.000000","تم الشحن",
687810796,1324617,199,SAR,"2020-01-09 10:06:34.000000","تم الشحن",
1455072408,1324605,199,SAR,"2020-01-09 10:03:24.000000","تم الشحن",
2106444793,13246046,156.1,SAR,"2021-04-02 19:41:15.000000","تم الشحن",
183613591,13245236,160.1,SAR,"2021-04-02 19:25:23.000000","تم التوصيل",
507848370,13244951,410.55,SAR,"2021-04-02 19:19:45.000000","تم الشحن",
864402160,13244501,249.09,SAR,"2021-04-02 19:08:34.000000","تم الشحن",
764452246,13244211,151.73,SAR,"2021-04-02 19:02:57.000000","تم الشحن",
1755849253,13243266,88.1,SAR,"2021-04-02 18:40:49.000000","تم التوصيل",
417026518,13243251,0,SAR,"2021-04-02 22:19:00.000000","تم التوصيل",
335625437,13242746,980.52,SAR,"2021-04-02 18:37:59.000000","تم الشحن",
441147059,13242648,335.5,SAR,"2021-04-02 18:26:15.000000","تم الشحن",
289154054,13242531,305.45,SAR,"2021-04-02 18:23:42.000000","تم التوصيل",
1591039892,13242161,261.68,SAR,"2021-04-02 18:15:52.000000","تم التوصيل",
1701862746,13241343,157.1,SAR,"2021-04-02 17:57:46.000000","تم الشحن",
1802062646,13240723,0,SAR,"2021-04-02 17:48:52.000000","تم التوصيل",
23496977,13240502,1356.09,SAR,"2021-04-02 17:41:45.000000","تم الشحن",
404649439,13239932,0,SAR,"2021-04-02 17:38:35.000000","تم التوصيل",
1867147773,13239386,167.75,SAR,"2021-04-02 17:15:51.000000","تم التوصيل",
1497964045,13238186,81.86,SAR,"2021-04-02 16:47:02.000000","تم الشحن",
1708830234,13236927,297.27,SAR,"2021-04-02 16:19:59.000000","تم الشحن",
1853920397,13236522,90.55,SAR,"2021-04-02 16:11:16.000000","تم الشحن",
862647983,13235468,114.11,SAR,"2021-04-02 15:46:27.000000","تم الشحن",
75539482,13235391,238.16,SAR,"2021-04-02 15:44:45.000000","تم الشحن",
927417284,13235041,93.55,SAR,"2021-04-02 15:37:28.000000","تم التوصيل",
1176171959,13233684,275.49,SAR,"2021-04-02 15:08:35.000000","تم التوصيل",
2099338872,13233373,144,SAR,"2021-04-02 15:01:24.000000","تم التوصيل",
1014729461,13232978,276.19,SAR,"2021-04-02 14:52:52.000000","تم الشحن",
746397593,13232702,108.17,SAR,"2021-04-02 14:47:13.000000","تم الشحن",
1623198647,13232148,936.7,SAR,"2021-04-02 14:34:52.000000","تم الشحن",
1609879543,13231188,261.54,SAR,"2021-04-02 14:14:17.000000","تم الشحن",
500152682,13230031,479.11,SAR,"2021-04-02 13:47:41.000000","تم الشحن",
439215798,13229587,233.9,SAR,"2021-04-02 13:37:04.000000","تم الشحن",
478474441,13228398,157.1,SAR,"2021-04-02 13:07:21.000000","تم التوصيل",
2039422294,13228019,660.63,SAR,"2021-04-02 12:57:37.000000","تم الشحن",
572965402,13227711,109.62,SAR,"2021-04-02 12:48:14.000000","تم الشحن",
1224981075,13227512,273.93,SAR,"2021-04-02 12:41:44.000000","تم الشحن",
1667735781,13227330,115.5,SAR,"2021-04-02 12:35:43.000000","تم الشحن",
527130487,13227220,498.09,SAR,"2021-04-02 12:31:52.000000","تم الشحن",
628902157,13227178,498.09,SAR,"2021-04-02 12:30:33.000000","تم الشحن",
1469356122,13226239,975.19,SAR,"2021-04-02 11:53:48.000000","تم التوصيل",
596243797,13226226,156.1,SAR,"2021-04-02 11:53:14.000000","تم الشحن",
530327141,13225922,261.54,SAR,"2021-04-02 11:41:13.000000","تم الشحن",
72991299,13225448,256.84,SAR,"2021-04-02 11:21:30.000000","تم الشحن",
1121934234,13225279,697.29,SAR,"2021-04-02 11:13:27.000000","تم الشحن",
1768624073,13224558,116.77,SAR,"2021-04-02 10:32:40.000000","تم الشحن",
1771886335,13223260,236.65,SAR,"2021-04-02 09:03:45.000000","تم الشحن",
1760855466,13222671,208.2,SAR,"2021-04-02 08:19:14.000000","تم الشحن",
1685481013,13221778,146.11,SAR,"2021-04-02 07:11:06.000000","تم الشحن",
1215852349,13221530,283.02,SAR,"2021-04-02 06:48:18.000000","تم الشحن",
824511259,13221056,563.31,SAR,"2021-04-02 06:16:25.000000","تم التوصيل",
2102667845,13220834,542.08,SAR,"2021-04-02 06:04:41.000000","تم التوصيل",
345202569,13220398,259.31,SAR,"2021-04-02 05:42:21.000000","تم الشحن",
1197070252,13219593,90.55,SAR,"2021-04-02 05:02:25.000000","تم الشحن",
1765914852,13217345,122.75,SAR,"2021-04-02 03:31:11.000000","تم الشحن",
1357117573,13217058,179.06,SAR,"2021-04-02 03:20:55.000000","تم الشحن",
1917625475,13216552,284.05,SAR,"2021-04-02 03:05:30.000000","تم الشحن",
1704168086,1321523,101,SAR,"2020-01-08 20:05:26.000000","تم الشحن",
859392125,13215194,82.96,SAR,"2021-04-02 02:27:07.000000","تم الشحن",
1130674381,13215082,82.96,SAR,"2021-04-02 02:23:42.000000","تم الشحن",
85990755,13214408,261.54,SAR,"2021-04-02 02:06:07.000000","تم الشحن",
59641021,13213978,348.31,SAR,"2021-04-02 01:55:09.000000","تم الشحن",
150310783,13212892,133.19,SAR,"2021-04-02 01:30:18.000000","تم الشحن",
1133531501,13212874,175.52,SAR,"2021-04-02 01:29:49.000000","تم الشحن",
89894596,13211745,370.77,SAR,"2021-04-02 01:45:54.000000","تم التوصيل",
1274699995,13211520,353.51,SAR,"2021-04-02 01:02:26.000000","تم الشحن",
492114698,13211055,336.5,SAR,"2021-04-02 00:49:19.000000","تم الشحن",
445753119,13210812,552.5,SAR,"2021-04-02 00:43:03.000000","تم الشحن",
1273901653,13210610,261.54,SAR,"2021-04-02 00:37:33.000000","تم الشحن",
271514963,13210360,413.1,SAR,"2021-04-02 00:30:20.000000","تم التوصيل",
506976105,13210318,93.55,SAR,"2021-04-02 00:29:01.000000","تم التوصيل",
1779713124,13210305,115.5,SAR,"2021-04-02 00:28:46.000000","تم الشحن",
92892707,13209992,52.6,SAR,"2021-04-02 00:19:30.000000","تم الشحن",
633283264,13209701,159.52,SAR,"2021-04-02 00:13:15.000000","تم التوصيل",
472400674,13208967,526,SAR,"2021-04-01 23:57:51.000000","تم التوصيل",
1421520927,13208508,397.33,SAR,"2021-04-01 23:47:46.000000","تم التوصيل",
318187213,1320810,199,SAR,"2020-01-08 18:18:08.000000","تم الشحن",
