
357266466,16211079,157,SAR,"2021-05-20 09:19:41.000000","تم الشحن",
1144847026,16209431,226.01,SAR,"2021-05-20 07:44:28.000000","تم الشحن",
616904457,16208558,122.06,SAR,"2021-05-20 06:51:26.000000","تم الشحن",
1178082014,16208507,186.51,SAR,"2021-05-20 06:47:55.000000","تم الشحن",
1943887475,16208344,349.6,SAR,"2021-05-20 06:37:24.000000","تم الشحن",
1464781224,16208141,55.6,SAR,"2021-05-20 06:26:13.000000","تم الشحن",
2003263487,16206940,494.66,SAR,"2021-05-20 05:19:38.000000","تم الشحن",
562587903,16204636,206.28,SAR,"2021-05-20 03:20:02.000000","تم الشحن",
22262160,16199989,127,SAR,"2021-05-20 00:11:00.000000","تم الشحن",
573387792,16199349,454.11,SAR,"2021-05-19 23:47:41.000000","تم الشحن",
875590845,16197914,230.5,SAR,"2021-05-19 22:55:03.000000","تم الشحن",
62540219,16195104,159.1,SAR,"2021-05-19 21:22:50.000000","تم الشحن",
554463404,16195081,121.06,SAR,"2021-05-19 21:21:57.000000","تم الشحن",
566526424,16193917,136.29,SAR,"2021-05-19 20:44:55.000000","تم التوصيل",
238549308,16192921,126,SAR,"2021-05-19 20:13:28.000000","تم الشحن",
1975622961,16192662,116.11,SAR,"2021-05-19 20:05:56.000000","تم الشحن",
236471939,16189736,136.29,SAR,"2021-05-19 18:24:40.000000","تم الشحن",
1146771587,16189224,908.21,SAR,"2021-05-19 18:04:17.000000","تم الشحن",
1584133124,16188065,126,SAR,"2021-05-19 17:21:18.000000","تم الشحن",
1782651741,1618682,250.95,SAR,"2020-02-21 10:15:28.000000","تم الشحن",
1411977582,16186315,1195.02,SAR,"2021-05-19 16:06:29.000000",ملغي,
1867531954,16185879,547.22,SAR,"2021-05-19 15:48:28.000000","تم الشحن",
1780749174,16183763,297,SAR,"2021-05-19 14:11:13.000000",ملغي,
385324534,16183123,102.39,SAR,"2021-05-19 13:44:35.000000","تم الشحن",
1939974951,16177284,85.6,SAR,"2021-05-19 09:38:14.000000",مسترجع,
545912214,1617715,250.95,SAR,"2020-02-21 01:02:27.000000","تم الشحن",
1996061017,16175358,160.4,SAR,"2021-05-19 08:02:31.000000","تم الشحن",
1081298057,16174382,97,SAR,"2021-05-19 07:06:18.000000","تم الشحن",
1678353058,1617415,250.95,SAR,"2020-02-21 00:14:25.000000",مسترجع,
1781816730,16173887,93.55,SAR,"2021-05-19 06:37:16.000000","تم الشحن",
124467269,1617378,250.95,SAR,"2020-02-23 08:27:31.000000","تم الشحن",
676088977,16172342,136.15,SAR,"2021-05-19 05:19:03.000000","تم الشحن",
207138575,1617068,250.95,SAR,"2020-02-20 22:59:40.000000","تم الشحن",
1627881724,16170585,456.01,SAR,"2021-05-19 04:01:58.000000",ملغي,
1773988731,16170208,121.06,SAR,"2021-05-19 03:45:07.000000","تم الشحن",
228255281,16169878,336.66,SAR,"2021-05-19 03:30:40.000000","تم الشحن",
2021903236,16169761,401.86,SAR,"2021-05-19 03:25:33.000000","تم الشحن",
1006795088,16169461,325.86,SAR,"2021-05-19 03:13:40.000000","تم الشحن",
1712318869,1616946,297.15,SAR,"2020-02-20 22:33:54.000000","تم الشحن",
1927819151,1616940,250.95,SAR,"2020-02-20 22:32:38.000000","تم الشحن",
362874674,16169367,121.06,SAR,"2021-05-19 03:09:58.000000","تم الشحن",
756853930,1616911,250.95,SAR,"2020-02-20 22:27:43.000000","تم الشحن",
255540283,1616800,250.95,SAR,"2020-02-20 22:06:02.000000","تم الشحن",
1107612158,16165723,85.6,SAR,"2021-05-19 00:57:59.000000","تم الشحن",
636535758,16165227,121.06,SAR,"2021-05-19 00:42:11.000000","تم الشحن",
1043527712,1616517,235.89,SAR,"2020-02-20 21:16:02.000000","تم الشحن",
620256731,1616512,250.95,SAR,"2020-02-20 21:15:18.000000","تم الشحن",
36578734,16164619,175,SAR,"2021-05-19 00:22:32.000000","تم الشحن",
754610683,16164448,121.06,SAR,"2021-05-19 00:16:29.000000","تم الشحن",
1950344364,1616393,250.95,SAR,"2020-02-20 20:57:29.000000","تم الشحن",
1589631232,1616293,250.95,SAR,"2020-02-20 20:39:41.000000","تم الشحن",
466308651,1616272,250.95,SAR,"2020-02-20 20:36:14.000000","تم الشحن",
1968783593,1616206,250.95,SAR,"2020-02-20 20:24:41.000000","تم الشحن",
1471578429,16161946,241.93,SAR,"2021-05-18 22:58:50.000000","تم التوصيل",
1823137627,1616128,250.95,SAR,"2020-02-20 20:09:50.000000","تم الشحن",
1873981494,16159891,454.11,SAR,"2021-05-18 21:56:19.000000","تم الشحن",
945833316,16159169,349.6,SAR,"2021-05-18 21:34:10.000000","تم الشحن",
369615814,16159075,224.65,SAR,"2021-05-18 21:31:17.000000","تم الشحن",
129038070,16158291,93.55,SAR,"2021-05-18 21:06:55.000000","تم التوصيل",
1485749285,16157058,115.21,SAR,"2021-05-18 20:30:22.000000","تم الشحن",
1856282677,16156050,231.66,SAR,"2021-05-18 20:02:47.000000","تم الشحن",
426709249,16154790,56.9,SAR,"2021-05-18 19:24:07.000000","تم الشحن",
304264295,16154564,325.66,SAR,"2021-05-18 19:17:41.000000","تم الشحن",
1548123528,16153901,299.66,SAR,"2021-05-18 18:56:28.000000","تم الشحن",
815409351,16153444,308.09,SAR,"2021-05-18 18:39:17.000000","تم الشحن",
1228795482,16153343,302.09,SAR,"2021-05-18 18:36:22.000000","تم التوصيل",
731683446,16153299,56.9,SAR,"2021-05-18 18:35:09.000000","تم الشحن",
2136909714,16152887,389.99,SAR,"2021-05-18 18:22:18.000000","تم الشحن",
28586952,16152429,95.4,SAR,"2021-05-18 18:08:30.000000","تم الشحن",
1816626058,1615151,250.95,SAR,"2020-02-20 17:04:28.000000","تم التوصيل",
287125249,16151206,122.06,SAR,"2021-05-18 17:23:21.000000","تم التوصيل",
877914538,16150287,361.8,SAR,"2021-05-18 16:48:45.000000","تم الشحن",
543562618,16149983,121.06,SAR,"2021-05-18 16:37:34.000000","تم الشحن",
7691481,16149886,158.1,SAR,"2021-05-18 16:33:42.000000","تم الشحن",
1285847867,16149664,338.2,SAR,"2021-05-18 16:25:26.000000","تم الشحن",
1515274183,16147556,826.89,SAR,"2021-05-18 14:59:42.000000","تم الشحن",
1788649559,16147444,688.2,SAR,"2021-05-18 14:54:50.000000",ملغي,
370131222,16147379,261.89,SAR,"2021-05-18 14:52:15.000000","تم الشحن",
546942163,16147320,215.08,SAR,"2021-05-18 14:49:32.000000","تم الشحن",
1919722517,16146866,793.51,SAR,"2021-05-18 14:30:49.000000","تم الشحن",
1147898171,16146080,242,SAR,"2021-05-18 13:59:45.000000","تم الشحن",
2081531766,16145875,121.06,SAR,"2021-05-18 13:51:42.000000","تم الشحن",
244027026,1614391,250.95,SAR,"2020-02-20 14:31:49.000000","تم الشحن",
693530996,16143825,201.8,SAR,"2021-05-18 12:32:35.000000","تم الشحن",
894552059,16142432,122.06,SAR,"2021-05-18 11:36:37.000000","تم الشحن",
2140904102,16140803,202.8,SAR,"2021-05-18 10:31:19.000000","تم التوصيل",
1943466082,1614023,250.95,SAR,"2020-02-20 13:05:31.000000","تم الشحن",
579834776,16140093,264.54,SAR,"2021-05-18 10:01:31.000000","تم الشحن",
506749648,16138357,248.51,SAR,"2021-05-18 08:50:46.000000","تم الشحن",
208011794,1613495,468.15,SAR,"2020-02-20 10:32:33.000000","تم الشحن",
2043375832,16132733,0,SAR,"2021-05-20 02:37:13.000000","تم الشحن",
468878063,16132428,223.01,SAR,"2021-05-18 05:06:54.000000","تم الشحن",
472700088,16131613,254.06,SAR,"2021-05-18 04:39:05.000000","تم الشحن",
919428329,1613134,366.45,SAR,"2020-02-20 08:06:03.000000","تم التوصيل",
1026144713,16130158,196,SAR,"2021-05-18 03:56:46.000000","تم الشحن",
1752819840,16128549,92.55,SAR,"2021-05-18 03:15:22.000000","تم الشحن",
1653994606,16128203,97,SAR,"2021-05-18 03:06:46.000000","تم الشحن",
720549441,1612774,501.9,SAR,"2020-02-20 04:22:51.000000","تم الشحن",
436786824,16127021,267,SAR,"2021-05-18 02:30:46.000000","تم الشحن",
184678176,1612677,354.9,SAR,"2020-02-20 03:27:33.000000",مسترجع,
896397655,16126708,88.38,SAR,"2021-05-18 02:21:38.000000","تم الشحن",
2083597326,16126123,348.5,SAR,"2021-05-18 02:04:18.000000","تم الشحن",
45247279,16126092,166,SAR,"2021-05-18 02:03:32.000000","تم الشحن",
297367410,16124375,256.51,SAR,"2021-05-18 01:16:05.000000","تم الشحن",
1114642640,1612405,250.95,SAR,"2020-02-20 01:47:39.000000","تم الشحن",
1076421322,16123503,294.01,SAR,"2021-05-18 00:55:06.000000","تم الشحن",
1885133972,1612337,250.95,SAR,"2020-02-20 01:28:01.000000",ملغي,
669525523,1612216,354.9,SAR,"2020-02-20 00:56:35.000000","تم الشحن",
1967944704,16121509,348.5,SAR,"2021-05-18 00:06:57.000000","تم التوصيل",
94899333,1612066,250.95,SAR,"2020-02-20 00:23:41.000000","تم الشحن",
767875510,16120595,238.42,SAR,"2021-05-17 23:41:57.000000","تم التوصيل",
255023601,1611862,250.95,SAR,"2020-02-19 23:51:08.000000",مسترجع,
1942877483,16118416,264.54,SAR,"2021-05-17 22:42:06.000000","تم التوصيل",
1074973291,16117200,263.54,SAR,"2021-05-17 22:05:12.000000","تم الشحن",
423623472,1611669,250.95,SAR,"2020-02-19 23:20:19.000000","تم الشحن",
1815520777,16114606,169.98,SAR,"2021-05-17 20:54:54.000000","تم الشحن",
1217250328,1611453,0,SAR,"2020-02-19 22:50:58.000000","تم الشحن",
216713213,1611354,250.95,SAR,"2020-02-19 22:32:12.000000","تم الشحن",
63465014,16113299,454.11,SAR,"2021-05-17 20:14:44.000000","تم الشحن",
656039725,16113290,347.72,SAR,"2021-05-17 20:14:38.000000","تم الشحن",
1150350632,1611149,250.95,SAR,"2020-02-19 22:00:42.000000","تم الشحن",
1286684144,1611093,250.95,SAR,"2020-02-19 21:52:57.000000",مسترجع,
1817899605,16110578,175.69,SAR,"2021-05-17 18:45:08.000000","تم الشحن",
1141033890,1611015,460.95,SAR,"2020-02-19 21:38:50.000000","تم الشحن",
719939949,1610954,85.75,SAR,"2020-02-19 21:30:14.000000","تم الشحن",
824913894,161091,420,SAR,"2019-01-16 13:15:04.000000","تم الشحن",
998556315,161088,220,SAR,"2019-01-16 13:07:35.000000","تم الشحن",
344951319,16107956,201.2,SAR,"2021-05-17 17:03:48.000000","تم الشحن",
1879443277,16107242,192.22,SAR,"2021-05-17 16:35:56.000000","تم الشحن",
61055238,1610659,459.9,SAR,"2020-02-19 20:50:12.000000","تم الشحن",
1813846415,16106028,97,SAR,"2021-05-17 15:45:54.000000","تم الشحن",
1341569277,16102746,121.05,SAR,"2021-05-17 13:21:25.000000","تم الشحن",
2016506762,16102703,151.2,SAR,"2021-05-17 13:19:47.000000","تم الشحن",
289859329,16100006,70.7,SAR,"2021-05-17 11:33:53.000000","تم الشحن",
1930848855,16099828,332.5,SAR,"2021-05-17 11:25:59.000000","جاري التوصيل",
1071154089,16098830,264.54,SAR,"2021-05-17 10:53:33.000000","تم التوصيل",
328910533,1609570,250.95,SAR,"2020-02-19 17:03:11.000000",مسترجع,
1446392983,1609524,391.65,SAR,"2020-02-19 16:55:18.000000","تم الشحن",
1568312042,1609295,366.45,SAR,"2020-02-19 16:16:46.000000","تم الشحن",
941682669,1609290,268.8,SAR,"2020-02-19 16:15:34.000000","تم الشحن",
1834810244,16091937,97,SAR,"2021-05-17 07:46:22.000000","تم الشحن",
1944985048,1609085,250.95,SAR,"2020-02-19 15:40:05.000000","تم الشحن",
323588851,1609048,250.95,SAR,"2020-02-19 15:35:15.000000","تم الشحن",
939324530,1608919,250.95,SAR,"2020-02-19 15:13:34.000000","تم الشحن",
573512523,16088304,93.55,SAR,"2021-05-17 06:10:05.000000","تم التوصيل",
1501514242,16086695,117.11,SAR,"2021-05-17 05:42:33.000000","تم الشحن",
1276016768,1608229,250.95,SAR,"2020-02-19 13:18:46.000000",مسترجع,
885861301,1608210,250.95,SAR,"2020-02-19 13:14:56.000000","تم الشحن",
880152426,1608143,250.95,SAR,"2020-02-19 13:03:29.000000","تم التوصيل",
989285899,1608112,250.95,SAR,"2020-02-19 12:56:55.000000","تم الشحن",
443592221,16080826,111.07,SAR,"2021-05-17 04:26:48.000000","تم الشحن",
1323843718,160803,225,SAR,"2019-01-15 23:54:24.000000","تم الشحن",
199922882,16079975,237.41,SAR,"2021-05-17 04:01:44.000000","تم الشحن",
1930718028,16077801,257.83,SAR,"2021-05-17 02:44:20.000000","تم الشحن",
1366981500,16077785,275.54,SAR,"2021-05-17 02:43:49.000000","تم الشحن",
1799895096,16077469,121.06,SAR,"2021-05-17 02:32:24.000000","تم الشحن",
1188530408,16077389,29,SAR,"2021-05-17 02:29:43.000000","تم الشحن",
2048858489,16077022,277,SAR,"2021-05-17 02:16:55.000000","تم الشحن",
181840776,16076589,760.01,SAR,"2021-05-17 02:00:11.000000","تم الشحن",
1719467128,16076509,254.06,SAR,"2021-05-17 01:57:24.000000","تم الشحن",
1586546996,16076177,224.65,SAR,"2021-05-17 01:46:17.000000","تم الشحن",
1792514002,16075127,77,SAR,"2021-05-17 01:05:10.000000","تم الشحن",
256109590,16074931,309.18,SAR,"2021-05-17 00:57:59.000000","تم التوصيل",
1636037242,1607391,269.5,SAR,"2020-02-19 09:38:12.000000","تم الشحن",
1616812025,16073310,263.54,SAR,"2021-05-16 23:55:49.000000","تم الشحن",
130300176,16071093,59,SAR,"2021-05-17 22:20:43.000000","تم التوصيل",
1844469923,16060168,126,SAR,"2021-05-16 13:20:41.000000","تم الشحن",
855883491,1605960,289.8,SAR,"2020-02-19 00:40:14.000000","تم الشحن",
635092866,1605927,354.9,SAR,"2020-02-19 00:30:32.000000","تم الشحن",
70806622,1605883,250.95,SAR,"2020-02-19 00:24:51.000000",مسترجع,
1682484541,1605786,501.9,SAR,"2020-02-19 00:09:35.000000","تم الشحن",
996277295,1605516,143.5,SAR,"2020-02-18 23:24:30.000000","تم الشحن",
2019354759,16055076,52.6,SAR,"2021-05-16 07:06:16.000000","تم الشحن",
1690619900,1605465,250.95,SAR,"2020-02-18 23:16:33.000000","تم الشحن",
760452869,1605282,250.95,SAR,"2020-02-18 22:51:56.000000","تم التوصيل",
1085112380,1605273,250.95,SAR,"2020-02-18 22:50:19.000000","تم التوصيل",
1096583343,160524,200,SAR,"2019-01-15 15:50:50.000000","جاري التوصيل",
1278206802,1605111,250.95,SAR,"2020-02-18 22:27:00.000000","تم الشحن",
1905244248,160509,350,SAR,"2019-01-15 15:20:08.000000","تم الشحن",
1663221518,1605035,208.95,SAR,"2020-02-18 22:16:12.000000",مسترجع,
1230695099,1604896,183.6,SAR,"2020-02-18 21:59:37.000000",مسترجع,
1624784138,1604527,250.95,SAR,"2020-02-18 21:10:54.000000","تم الشحن",
1268203049,1604494,101.5,SAR,"2020-02-18 21:07:01.000000","تم الشحن",
176760346,160447,200,SAR,"2019-01-15 13:06:35.000000",ملغي,
808759830,160435,225,SAR,"2019-01-15 12:44:11.000000","تم الشحن",
163406717,1604314,250.95,SAR,"2020-02-18 20:46:53.000000","تم الشحن",
1052428705,1603590,250.95,SAR,"2020-02-18 19:27:44.000000","تم الشحن",
811250504,1603565,173.6,SAR,"2020-02-18 19:24:27.000000",مسترجع,
21622756,1603393,315,SAR,"2020-02-18 18:59:30.000000","تم الشحن",
789281680,1603381,250.95,SAR,"2020-02-18 18:58:19.000000","تم الشحن",
792561561,160318,475,SAR,"2019-01-15 04:30:08.000000",ملغي,
1618205362,1603095,250.95,SAR,"2020-02-18 18:07:14.000000","تم الشحن",
1749617804,160297,200,SAR,"2019-01-15 03:35:28.000000","تم الشحن",
1561605576,1602925,250.95,SAR,"2020-02-18 17:36:57.000000","تم الشحن",
849215287,1602708,265.65,SAR,"2020-02-18 16:56:11.000000","تم الشحن",
1219050770,1602487,250.95,SAR,"2020-02-18 16:14:13.000000","تم الشحن",
2121658838,1602419,250.95,SAR,"2020-02-18 16:00:47.000000","تم التوصيل",
287311195,1602304,250.95,SAR,"2020-02-18 15:38:13.000000","تم الشحن",
160694098,1602039,250.95,SAR,"2020-02-18 14:48:01.000000","تم الشحن",
1090650178,1601767,250.95,SAR,"2020-02-18 14:00:41.000000","تم الشحن",
691243497,1601614,250.95,SAR,"2020-02-18 13:31:55.000000","تم الشحن",
1783627420,1601593,250.95,SAR,"2020-02-18 13:25:22.000000","تم الشحن",
1393467777,1601574,250.95,SAR,"2020-02-18 13:21:04.000000","تم الشحن",
1702773894,1601571,250.95,SAR,"2020-02-18 13:20:33.000000","تم الشحن",
48411767,1601492,250.95,SAR,"2020-02-18 12:57:52.000000","تم الشحن",
2045483514,1601375,143.5,SAR,"2020-02-18 12:28:28.000000","تم الشحن",
730389791,1601212,250.95,SAR,"2020-02-18 11:38:32.000000","تم الشحن",
1566307639,1601172,250.95,SAR,"2020-02-18 11:28:14.000000","تم الشحن",
691560994,1601159,250.95,SAR,"2020-02-18 11:25:32.000000","تم الشحن",
1574377462,1600851,59.7,SAR,"2020-02-18 09:41:54.000000",ملغي,
518823065,1600830,246.76,SAR,"2020-02-18 09:32:52.000000","تم الشحن",
968419382,1600659,250.95,SAR,"2020-02-18 08:33:41.000000","تم الشحن",
1883552292,1600641,251,SAR,"2020-02-18 08:27:58.000000","تم الشحن",
411195821,1598474,277.2,SAR,"2020-02-17 21:46:28.000000","تم الشحن",
1496778345,1598414,109.99,SAR,"2020-02-17 21:39:00.000000","تم الشحن",
2013874943,1597788,493.5,SAR,"2020-02-17 20:12:00.000000","تم الشحن",
1363591670,15975251,154.84,SAR,"2021-05-12 22:17:46.000000","تم الشحن",
155324323,159752,1525,SAR,"2019-01-14 11:20:05.000000","تم الشحن",
1453978657,15973766,126,SAR,"2021-05-12 21:24:14.000000","تم الشحن",
982777129,15973518,121.1,SAR,"2021-05-12 21:14:58.000000","تم الشحن",
1734379376,15973333,204.41,SAR,"2021-05-12 21:07:52.000000","تم الشحن",
806759334,15972611,127,SAR,"2021-05-12 20:42:55.000000","تم الشحن",
1983531299,15971976,285.7,SAR,"2021-05-12 20:21:59.000000","تم الشحن",
1441315484,15971385,397,SAR,"2021-05-12 20:03:48.000000","تم الشحن",
415918760,15970317,96,SAR,"2021-05-17 19:11:57.000000","تم الشحن",
1739482133,15966642,264.54,SAR,"2021-05-12 17:06:16.000000","تم الشحن",
1768499685,1596482,250.95,SAR,"2020-02-17 16:31:01.000000","تم الشحن",
1285210202,15964415,93.1,SAR,"2021-05-12 15:10:41.000000","تم الشحن",
354385956,15963777,226.01,SAR,"2021-05-12 14:29:12.000000","تم الشحن",
498395811,15963400,126,SAR,"2021-05-12 14:01:15.000000","تم الشحن",
1678566491,15963136,94.06,SAR,"2021-05-12 13:41:45.000000","تم الشحن",
1701145635,15963016,175,SAR,"2021-05-12 13:32:22.000000","تم الشحن",
1705007768,15962173,225,SAR,"2021-05-12 12:28:05.000000","تم الشحن",
294979946,15962063,273.13,SAR,"2021-05-12 12:18:13.000000","تم الشحن",
1159811825,15961942,175,SAR,"2021-05-12 12:09:20.000000","تم الشحن",
1611549226,15961743,176.69,SAR,"2021-05-12 11:50:14.000000","تم الشحن",
46169784,15961117,46.55,SAR,"2021-05-12 10:48:46.000000","تم الشحن",
876972565,15961010,126,SAR,"2021-05-12 10:40:14.000000","تم الشحن",
901706397,15960890,139.66,SAR,"2021-05-12 10:29:31.000000","تم الشحن",
131602194,15960503,224.01,SAR,"2021-05-12 09:59:58.000000","تم الشحن",
77813276,15960249,94.06,SAR,"2021-05-12 09:43:21.000000","تم التوصيل",
2089289357,15959850,255.25,SAR,"2021-05-12 09:18:28.000000","تم الشحن",
105933181,15959258,121.1,SAR,"2021-05-12 08:42:10.000000","تم الشحن",
1797306382,15959211,175,SAR,"2021-05-12 08:39:19.000000","تم الشحن",
