id,reference_id,amount,currency,date,status,can_cancel
1892885637,24473890,154.33,SAR,"2021-10-12 23:07:52.000000","تم التوصيل",
18781461,24473778,144,SAR,"2021-10-12 23:05:21.000000","تم التوصيل",
432383540,24469649,144,SAR,"2021-10-12 21:33:28.000000","تم التوصيل",
954736268,24469545,122.06,SAR,"2021-10-12 21:31:11.000000","تم التوصيل",
173615005,2446906,138.6,SAR,"2020-04-28 01:34:20.000000",ملغي,
1657860036,24467297,100.29,SAR,"2021-10-12 20:44:41.000000","تم التوصيل",
956538981,24466882,160.95,SAR,"2021-10-12 20:35:52.000000","تم التوصيل",
63014279,24464932,120.06,SAR,"2021-10-12 19:53:38.000000","تم التوصيل",
763391265,2446470,131.25,SAR,"2020-04-28 01:20:28.000000",ملغي,
870352418,24464007,357.01,SAR,"2021-10-12 19:34:27.000000","تم الشحن",
362658273,24463430,81.72,SAR,"2021-10-12 19:23:13.000000","تم التوصيل",
929285976,2446333,199,SAR,"2020-04-28 01:16:13.000000","تم الشحن",
1054517299,24463256,164.6,SAR,"2021-10-12 19:19:57.000000","تم التوصيل",
389244597,24461074,144,SAR,"2021-10-12 18:35:56.000000",مسترجع,
181573255,24460580,250.07,SAR,"2021-10-12 18:25:07.000000","تم التوصيل",
1653179155,24460472,144,SAR,"2021-10-12 18:22:22.000000","تم التوصيل",
303260159,24459868,264.14,SAR,"2021-10-12 18:08:35.000000","تم التوصيل",
317169913,24459614,144,SAR,"2021-10-12 18:02:35.000000","تم التوصيل",
944769251,24459080,121.06,SAR,"2021-10-12 17:50:08.000000","تم التوصيل",
2024348858,24456223,121.06,SAR,"2021-10-12 16:45:01.000000","جاري التوصيل",
1848961565,24454074,127,SAR,"2021-10-12 15:51:16.000000","تم الشحن",
2136644079,24453708,258.19,SAR,"2021-10-12 15:41:46.000000","تم التوصيل",
1621353392,24452885,316.01,SAR,"2021-10-12 15:20:05.000000","تم التوصيل",
1362658396,24451833,144,SAR,"2021-10-12 14:53:30.000000","تم التوصيل",
143018088,24449741,165.95,SAR,"2021-10-12 13:56:14.000000","تم التوصيل",
1719464725,24449714,406.9,SAR,"2021-10-12 13:55:41.000000","تم الشحن",
505420217,24449054,142.85,SAR,"2021-10-12 13:37:22.000000","تم التوصيل",
1948173478,24449027,97.1,SAR,"2021-10-12 13:36:30.000000",مسترجع,
2026413435,24447712,126,SAR,"2021-10-12 13:02:40.000000","تم التوصيل",
964450567,24447652,144,SAR,"2021-10-12 12:58:56.000000","تم التوصيل",
1481217372,24447481,243.01,SAR,"2021-10-12 12:58:50.000000",مسترجع,
630857723,24447072,120.06,SAR,"2021-10-12 12:42:33.000000","تم التوصيل",
1852600805,24446018,144,SAR,"2021-10-12 12:10:20.000000","تم التوصيل",
1250713440,24445893,0,SAR,"2021-10-12 12:07:56.000000","تم التوصيل",
1871699234,24445831,110.16,SAR,"2021-10-12 12:02:33.000000","تم التوصيل",
1985974653,2444506,431.88,SAR,"2020-04-28 00:21:34.000000","تم الشحن",
1175404515,24445000,144,SAR,"2021-10-12 11:31:47.000000","تم التوصيل",
2077146056,24444781,120.06,SAR,"2021-10-12 11:22:46.000000","تم التوصيل",
1774777026,24444519,144,SAR,"2021-10-12 11:12:50.000000","تم التوصيل",
914540736,24443493,144,SAR,"2021-10-12 10:33:17.000000",مسترجع,
1454410981,24443202,115.11,SAR,"2021-10-12 10:21:11.000000","تم التوصيل",
1463251158,24441971,164.6,SAR,"2021-10-12 09:26:51.000000","تم التوصيل",
837493350,24441539,214.11,SAR,"2021-10-12 09:05:04.000000","تم التوصيل",
1691435623,24441284,110.16,SAR,"2021-10-12 08:52:24.000000","تم التوصيل",
1264763623,24441156,157,SAR,"2021-10-12 08:46:08.000000","تم الشحن",
714390973,24440858,240.24,SAR,"2021-10-12 08:30:03.000000","تم التوصيل",
117646752,24440069,120.06,SAR,"2021-10-12 07:45:44.000000","تم التوصيل",
1694016874,24437711,144,SAR,"2021-10-12 05:16:08.000000",مسترجع,
1462436570,24434303,120.06,SAR,"2021-10-12 02:27:40.000000","تم التوصيل",
1888409071,24434252,121.06,SAR,"2021-10-12 02:25:43.000000","تم التوصيل",
1549635424,24433605,243.01,SAR,"2021-10-12 02:02:31.000000",مسترجع,
951355694,24433547,110.16,SAR,"2021-10-12 02:00:59.000000","تم التوصيل",
59153886,24432507,111.16,SAR,"2021-10-12 01:29:59.000000","تم التوصيل",
1955650212,24431617,142.75,SAR,"2021-10-12 01:07:13.000000","تم التوصيل",
2016130399,2443004,559.5,SAR,"2020-04-27 23:40:39.000000","تم الشحن",
1813457277,24429786,120.06,SAR,"2021-10-12 00:24:39.000000","تم التوصيل",
1745041847,24427028,144,SAR,"2021-10-11 23:17:51.000000","تم التوصيل",
348427624,24425933,144,SAR,"2021-10-11 22:53:28.000000","تم التوصيل",
1985870707,24425688,232.56,SAR,"2021-10-11 22:47:57.000000","تم التوصيل",
1795807103,2442460,604.3,SAR,"2020-04-27 23:25:56.000000","تم الشحن",
248718700,24422857,259.66,SAR,"2021-10-11 21:46:50.000000","تم التوصيل",
477884406,24421715,120.06,SAR,"2021-10-11 21:23:27.000000","تم التوصيل",
2066693410,24421255,316.01,SAR,"2021-10-11 21:13:20.000000","تم الشحن",
1300451527,2442084,150,SAR,"2020-04-27 23:15:50.000000","تم الشحن",
1660044529,24419670,120.06,SAR,"2021-10-11 20:42:17.000000","تم التوصيل",
1260226755,24418152,164.6,SAR,"2021-10-11 20:15:23.000000","تم التوصيل",
1418173815,24418004,121.06,SAR,"2021-10-11 20:12:43.000000","تم التوصيل",
2108944357,24417858,142.75,SAR,"2021-10-11 20:10:10.000000","تم الشحن",
1233258363,24416480,111.16,SAR,"2021-10-11 19:43:22.000000","جاري التوصيل",
2533322,2441583,196.2,SAR,"2020-04-27 23:03:10.000000",ملغي,
1688705316,24415617,297.16,SAR,"2021-10-11 19:27:33.000000","تم الشحن",
1242797904,24415221,193.5,SAR,"2021-10-11 19:19:55.000000","تم التوصيل",
1199913249,24414342,97.79,SAR,"2021-10-11 19:01:43.000000","تم التوصيل",
512295536,2441429,495.45,SAR,"2020-04-27 22:58:44.000000",ملغي,
1959558850,24412775,226.01,SAR,"2021-10-11 18:27:29.000000","تم الشحن",
1589520856,24412541,110.16,SAR,"2021-10-11 18:21:27.000000","تم التوصيل",
228729362,24411831,178.95,SAR,"2021-10-11 18:03:13.000000","تم الشحن",
1784796423,24411812,85.65,SAR,"2021-10-11 18:02:39.000000","تم التوصيل",
1864665189,24411586,268.57,SAR,"2021-10-11 17:56:43.000000","تم التوصيل",
411600816,24410901,148.6,SAR,"2021-10-11 17:37:07.000000","تم التوصيل",
25770258,24410039,215.11,SAR,"2021-10-11 17:15:47.000000","جاري التوصيل",
1384772170,24409839,217.05,SAR,"2021-10-11 17:10:39.000000","تم الشحن",
1737360696,24409501,144,SAR,"2021-10-11 17:01:45.000000",مسترجع,
1769891319,2440788,229.8,SAR,"2020-04-27 22:39:59.000000","تم الشحن",
1150764480,24407397,121.06,SAR,"2021-10-11 16:12:21.000000","جاري التوصيل",
1743968923,24407360,170.81,SAR,"2021-10-11 16:10:58.000000","تم الشحن",
1785928068,24407329,214.11,SAR,"2021-10-11 16:09:53.000000","تم التوصيل",
1498384625,24406358,159.1,SAR,"2021-10-11 15:43:30.000000","تم التوصيل",
1479149037,24406090,144,SAR,"2021-10-11 15:36:41.000000","تم التوصيل",
618523387,2440544,120.4,SAR,"2020-04-27 22:33:18.000000","تم الشحن",
1130433277,24404826,144,SAR,"2021-10-11 15:04:13.000000",مسترجع,
2060770728,2440461,199,SAR,"2020-04-27 22:30:45.000000","تم الشحن",
1848957807,24404172,504.94,SAR,"2021-10-11 14:47:38.000000","تم التوصيل",
358008868,24403585,312.43,SAR,"2021-10-11 14:33:56.000000","تم الشحن",
1716945180,24403385,144,SAR,"2021-10-11 14:29:04.000000","تم التوصيل",
854140966,2440323,118.5,SAR,"2020-04-27 22:26:56.000000","تم الشحن",
2097078590,24402843,120.06,SAR,"2021-10-11 14:16:06.000000","تم التوصيل",
242710678,2440243,495.45,SAR,"2020-04-27 22:24:41.000000","تم الشحن",
662710850,24401639,111.16,SAR,"2021-10-11 13:45:39.000000","تم التوصيل",
1544718015,24401180,144,SAR,"2021-10-11 20:00:01.000000","تم التوصيل",
1921395181,24400970,454.25,SAR,"2021-10-11 13:32:17.000000","تم التوصيل",
1963544982,24400691,0,SAR,"2021-10-11 13:25:00.000000","جاري التوصيل",
1676814105,24400574,144,SAR,"2021-10-11 13:20:11.000000","تم التوصيل",
896004375,24400564,250.41,SAR,"2021-10-11 13:19:54.000000","جاري التوصيل",
655790010,243999,658,SAR,"2019-04-10 13:42:15.000000","تم الشحن",
491532269,24399434,110.16,SAR,"2021-10-11 12:48:45.000000","تم التوصيل",
1509110328,24397981,164.6,SAR,"2021-10-11 12:01:20.000000","تم التوصيل",
338689763,24396104,282.17,SAR,"2021-10-11 10:53:29.000000","تم التوصيل",
1860599279,24395340,252.45,SAR,"2021-10-11 10:23:25.000000","تم التوصيل",
703489554,24394423,99.24,SAR,"2021-10-11 09:42:08.000000","تم التوصيل",
450887147,24394320,84.1,SAR,"2021-10-11 09:37:52.000000","تم التوصيل",
1300059277,24394026,144,SAR,"2021-10-11 09:24:03.000000","تم التوصيل",
1486159413,24393618,144,SAR,"2021-10-11 09:06:13.000000",مسترجع,
951795604,24393521,211.75,SAR,"2021-10-11 09:02:26.000000",مسترجع,
2080140289,24393126,144,SAR,"2021-10-11 08:40:54.000000","جاري التوصيل",
86987882,24392911,144,SAR,"2021-10-11 08:28:56.000000",مسترجع,
523517553,24392662,376.21,SAR,"2021-10-11 08:15:35.000000","تم التوصيل",
686271406,24391947,151.4,SAR,"2021-10-11 07:35:41.000000","تم التوصيل",
167167151,24389388,120.06,SAR,"2021-10-11 04:56:40.000000","تم التوصيل",
1309814822,24388739,121.06,SAR,"2021-10-11 04:16:27.000000","تم التوصيل",
1004197931,24387472,144,SAR,"2021-10-11 03:12:07.000000",مسترجع,
325420593,24386454,294.97,SAR,"2021-10-11 02:32:45.000000","تم الشحن",
103073432,24384573,120.06,SAR,"2021-10-11 01:33:05.000000","تم التوصيل",
1597258748,24384345,144,SAR,"2021-10-11 01:26:13.000000","تم التوصيل",
143008832,24383205,255.98,SAR,"2021-10-11 00:57:46.000000","تم التوصيل",
1553952303,24382860,147.18,SAR,"2021-10-11 00:49:55.000000","جاري التوصيل",
410867975,24382116,157,SAR,"2021-10-11 00:33:54.000000",مسترجع,
2120392870,2438147,180.45,SAR,"2020-04-27 21:18:41.000000","تم الشحن",
1538058862,2437835,135,SAR,"2020-04-27 21:07:26.000000","تم الشحن",
1916782594,24377511,144,SAR,"2021-10-10 22:58:48.000000","تم التوصيل",
886807088,24377493,514.02,SAR,"2021-10-10 22:58:31.000000","تم الشحن",
1130693017,24377406,144,SAR,"2021-10-10 22:56:35.000000",مسترجع,
476687427,24376296,372.99,SAR,"2021-10-10 22:35:42.000000","تم التوصيل",
669297293,24376106,260.41,SAR,"2021-10-10 22:32:07.000000","تم الشحن",
1302234436,2437601,300,SAR,"2020-04-27 21:00:34.000000","تم الشحن",
400828650,24375375,402.04,SAR,"2021-10-10 22:16:55.000000","تم التوصيل",
168576138,24372271,111.16,SAR,"2021-10-10 21:20:34.000000","تم التوصيل",
2016895666,24370711,432.05,SAR,"2021-10-10 20:52:16.000000","تم الشحن",
2100687949,24369642,122.06,SAR,"2021-10-10 20:33:12.000000","تم التوصيل",
2087234948,24369441,121.06,SAR,"2021-10-10 20:29:34.000000","تم التوصيل",
1701008941,24369034,120.06,SAR,"2021-10-10 20:21:55.000000","تم التوصيل",
1528626160,24368981,120.06,SAR,"2021-10-10 20:21:01.000000","تم التوصيل",
563246351,24368812,123.2,SAR,"2021-10-10 20:18:01.000000","تم التوصيل",
483007225,24366942,127,SAR,"2021-10-10 19:45:37.000000","تم الشحن",
1319916434,24366391,111.16,SAR,"2021-10-10 19:36:24.000000","جاري التوصيل",
1144695254,24365939,120.06,SAR,"2021-10-10 19:28:04.000000","تم التوصيل",
931571736,24363709,144,SAR,"2021-10-10 18:47:07.000000","تم التوصيل",
1291388321,2436102,254.21,SAR,"2020-04-27 20:09:15.000000","تم الشحن",
1614350850,24360615,306.29,SAR,"2021-10-10 17:45:16.000000","تم التوصيل",
1646918616,24358781,120.06,SAR,"2021-10-10 17:05:11.000000","تم التوصيل",
1115501107,24358296,165.95,SAR,"2021-10-10 16:54:23.000000","تم التوصيل",
2109938459,24358080,120.06,SAR,"2021-10-10 16:50:27.000000","تم التوصيل",
1269667762,24357143,144,SAR,"2021-10-10 16:29:42.000000","تم التوصيل",
1097194403,24355848,122.06,SAR,"2021-10-10 16:00:47.000000","تم التوصيل",
628846950,24355779,356.26,SAR,"2021-10-10 15:59:15.000000","تم التوصيل",
507434013,2435514,245.2,SAR,"2020-04-27 19:48:49.000000","تم الشحن",
1714269048,24354781,195.3,SAR,"2021-10-10 15:35:48.000000","تم التوصيل",
1943085180,24354521,144,SAR,"2021-10-10 15:29:16.000000","تم التوصيل",
2064974451,24354264,267.35,SAR,"2021-10-10 15:23:01.000000","تم التوصيل",
938344399,24353900,144,SAR,"2021-10-10 15:14:29.000000","تم التوصيل",
438719244,24353705,144,SAR,"2021-10-10 15:09:57.000000",مسترجع,
338769442,24353415,139.39,SAR,"2021-10-10 15:03:08.000000","تم التوصيل",
475551523,24352904,174.22,SAR,"2021-10-10 14:50:27.000000","تم التوصيل",
1697536951,24352788,120.06,SAR,"2021-10-10 14:47:29.000000","تم التوصيل",
1228247098,2435231,220.68,SAR,"2020-04-27 19:38:51.000000",مسترجع,
1366786811,24352096,120.06,SAR,"2021-10-10 14:31:29.000000","تم التوصيل",
1361262378,24351119,125.45,SAR,"2021-10-10 14:08:28.000000","تم الشحن",
177311501,24350378,188.12,SAR,"2021-10-10 13:50:35.000000","تم التوصيل",
1220523089,24350198,874,SAR,"2021-10-10 13:46:52.000000","تم التوصيل",
2046054031,24349996,120.06,SAR,"2021-10-10 13:42:24.000000","تم التوصيل",
1182996176,24349813,252.47,SAR,"2021-10-10 13:37:22.000000","تم التوصيل",
1891079155,24349784,120.06,SAR,"2021-10-10 13:36:36.000000","تم التوصيل",
1177332913,24347926,193.5,SAR,"2021-10-10 12:52:13.000000","تم التوصيل",
282856124,24347673,111.16,SAR,"2021-10-10 12:45:52.000000","تم التوصيل",
734411596,24347625,120.06,SAR,"2021-10-10 12:44:38.000000","تم التوصيل",
1605017878,24347571,315.93,SAR,"2021-10-10 12:43:04.000000","تم التوصيل",
2049134014,24346395,326.8,SAR,"2021-10-10 12:10:32.000000","تم الشحن",
2002760652,24345449,1980.07,SAR,"2021-10-10 11:41:25.000000",ملغي,
1648400727,24345332,144,SAR,"2021-10-10 11:37:51.000000","تم التوصيل",
1413426406,24344643,133.06,SAR,"2021-10-10 11:16:28.000000","تم الشحن",
360188769,24344262,219.48,SAR,"2021-10-10 11:04:44.000000","جاري التوصيل",
1333171081,24344110,299.13,SAR,"2021-10-10 10:59:05.000000","تم الشحن",
1261767587,24343560,120.06,SAR,"2021-10-10 10:39:58.000000","تم التوصيل",
976041226,24343471,261.19,SAR,"2021-10-10 10:36:47.000000","تم الشحن",
369336837,24343458,152.5,SAR,"2021-10-10 10:36:12.000000",ملغي,
2057032843,24343344,152.5,SAR,"2021-10-10 10:31:40.000000",ملغي,
1617224645,24343138,147,SAR,"2021-10-10 10:23:45.000000","تم التوصيل",
1776836344,24341597,177.09,SAR,"2021-10-10 09:22:08.000000",مسترجع,
1610906022,24341251,263.16,SAR,"2021-10-10 09:07:45.000000","تم التوصيل",
1239845008,24341045,917.27,SAR,"2021-10-10 08:58:14.000000","تم التوصيل",
1523043978,24341039,171.5,SAR,"2021-10-10 08:57:56.000000",مسترجع,
1058898056,24341037,144,SAR,"2021-10-10 08:57:51.000000",مسترجع,
1382971783,24341028,289.01,SAR,"2021-10-10 08:57:20.000000","تم التوصيل",
1690695165,24340570,127,SAR,"2021-10-10 08:34:33.000000","تم الشحن",
202020381,24340410,144,SAR,"2021-10-10 08:27:28.000000","تم التوصيل",
1180588992,24340325,144,SAR,"2021-10-10 08:23:29.000000","تم التوصيل",
1277700435,24340216,199.63,SAR,"2021-10-10 08:17:43.000000","تم الشحن",
799613108,24339985,120.06,SAR,"2021-10-10 08:05:41.000000","تم التوصيل",
1475882257,24339638,144,SAR,"2021-10-10 07:46:58.000000",مسترجع,
1553299352,24339261,120.06,SAR,"2021-10-10 07:28:19.000000","تم التوصيل",
1338226427,24338784,144,SAR,"2021-10-10 06:59:09.000000","تم التوصيل",
965184862,24338427,144,SAR,"2021-10-10 06:37:24.000000",مسترجع,
1135017033,24337902,126,SAR,"2021-10-10 06:08:00.000000","تم التوصيل",
1006651812,24337665,206.51,SAR,"2021-10-10 05:53:38.000000","تم التوصيل",
787103222,24336211,144,SAR,"2021-10-10 04:28:40.000000","تم التوصيل",
807824871,24335940,144,SAR,"2021-10-10 04:14:35.000000",مسترجع,
2029528037,24334914,120.06,SAR,"2021-10-10 03:32:00.000000","تم التوصيل",
1276700981,24333458,243.66,SAR,"2021-10-10 02:41:22.000000","تم التوصيل",
1062158303,24333436,144,SAR,"2021-10-10 02:40:40.000000","تم التوصيل",
1612829528,24332285,136,SAR,"2021-10-10 02:04:43.000000","تم التوصيل",
964617493,2433202,74.2,SAR,"2020-04-27 17:49:35.000000","تم الشحن",
993990340,2433121,903.42,SAR,"2020-04-27 17:48:11.000000","تم الشحن",
1288674637,24330474,373.86,SAR,"2021-10-10 01:17:51.000000","تم الشحن",
1293582451,2432984,349,SAR,"2020-04-27 17:39:24.000000","تم الشحن",
1578549225,24328782,133.11,SAR,"2021-10-10 00:39:48.000000",مسترجع,
2143016271,24327916,144,SAR,"2021-10-10 00:20:03.000000","تم الشحن",
168706037,24327762,120.06,SAR,"2021-10-10 00:17:18.000000","تم التوصيل",
578964058,2432767,450.01,SAR,"2020-04-27 17:27:32.000000","تم الشحن",
1106505287,24327652,67.15,SAR,"2021-10-10 00:14:33.000000","تم الشحن",
1070022854,24327267,112.16,SAR,"2021-10-10 00:06:32.000000","تم التوصيل",
828370057,24325422,117,SAR,"2021-10-09 23:25:25.000000","تم التوصيل",
1809946608,24324949,126,SAR,"2021-10-09 23:14:30.000000","تم الشحن",
1922840738,24324103,127,SAR,"2021-10-09 22:56:45.000000","تم الشحن",
1953572813,24323690,113.45,SAR,"2021-10-09 22:47:57.000000","تم الشحن",
1700991436,2432361,221.55,SAR,"2020-04-27 17:07:41.000000","تم الشحن",
2013369253,24322562,120.06,SAR,"2021-10-09 22:24:09.000000","تم الشحن",
1202676338,24321751,243.01,SAR,"2021-10-09 22:07:57.000000",مسترجع,
655774348,24321065,144,SAR,"2021-10-09 21:53:39.000000","تم التوصيل",
392168691,24320856,275.5,SAR,"2021-10-09 21:49:15.000000","تم الشحن",
453816281,24320638,525,SAR,"2021-10-09 21:44:37.000000",مسترجع,
1322222428,2431993,300.01,SAR,"2020-04-27 16:48:08.000000","تم الشحن",
1118843818,24319247,304.3,SAR,"2021-10-09 21:16:59.000000","تم التوصيل",
1312315862,2431859,184.8,SAR,"2020-04-27 16:41:19.000000",ملغي,
