id,reference_id,amount,currency,date,status,can_cancel
217319446,4730035,159.8,SAR,"2020-07-28 01:01:17.000000","تم التوصيل",
153351941,4726434,497.7,SAR,"2020-07-26 23:55:49.000000","تم التوصيل",
317796910,4725387,230.5,SAR,"2020-07-26 23:55:25.000000",ملغي,
686417063,4722436,230.5,SAR,"2020-07-26 21:40:54.000000","تم التوصيل",
929469656,4720253,129.2,SAR,"2020-07-26 20:25:10.000000","تم الشحن",
1655531187,4716824,535.33,SAR,"2020-07-26 18:20:47.000000","تم الشحن",
2143124636,4715065,284.05,SAR,"2020-07-26 17:05:57.000000","تم التوصيل",
588597937,4712214,223.5,SAR,"2020-07-26 15:05:26.000000","تم الشحن",
1523808492,4712009,286.35,SAR,"2020-07-26 14:56:15.000000","تم التوصيل",
1449023855,4711116,286.35,SAR,"2020-07-26 14:13:57.000000","تم الشحن",
136168788,4710897,132.75,SAR,"2020-07-26 14:03:52.000000","تم التوصيل",
155616228,4707137,342.15,SAR,"2020-07-26 10:08:22.000000","تم التوصيل",
383267892,4706961,97,SAR,"2020-07-26 09:55:34.000000","تم الشحن",
1008009588,4703697,354.2,SAR,"2020-07-26 05:05:03.000000","تم الشحن",
726372127,4701372,1086.24,SAR,"2020-07-26 02:37:44.000000","تم التوصيل",
155284172,4701289,164.72,SAR,"2020-07-26 02:33:07.000000","تم التوصيل",
1399926496,4699205,196.6,SAR,"2020-07-26 00:55:53.000000",مسترجع,
1882391876,4698593,286.35,SAR,"2020-07-26 00:27:32.000000","تم الشحن",
523790159,4695276,387,SAR,"2020-07-25 21:54:19.000000","تم الشحن",
376958578,4694743,575.83,SAR,"2020-07-25 21:31:59.000000","تم التوصيل",
1565642768,4690613,572.7,SAR,"2020-07-25 18:27:01.000000","تم الشحن",
885249062,4685955,286.35,SAR,"2020-07-25 14:28:39.000000","تم التوصيل",
1656146331,4685376,410.55,SAR,"2020-07-25 13:54:25.000000","تم الشحن",
176788353,4685350,319.13,SAR,"2020-07-25 13:52:47.000000","تم التوصيل",
807791200,4683973,286.35,SAR,"2020-07-25 12:17:35.000000","تم التوصيل",
1186871039,4679004,759,SAR,"2020-07-26 02:23:20.000000","تم الشحن",
1603982144,4677605,334.08,SAR,"2020-07-25 02:21:13.000000","تم التوصيل",
1681592185,4676318,326.6,SAR,"2020-07-25 01:06:09.000000","تم التوصيل",
96814228,467505,180,SAR,"2019-07-16 03:37:17.000000","تم الشحن",
1055285239,4674644,779.4,SAR,"2020-07-24 23:33:30.000000","تم الشحن",
728431629,467370,126,SAR,"2019-07-16 01:39:54.000000","تم الشحن",
1109944823,4672084,139.08,SAR,"2020-07-24 21:32:25.000000","تم التوصيل",
987257186,4671431,97,SAR,"2020-07-24 21:30:49.000000",ملغي,
1224899520,4671333,589.4,SAR,"2020-07-24 20:58:09.000000","تم الشحن",
1895838811,4670464,286.35,SAR,"2020-07-24 20:27:19.000000","تم التوصيل",
1404696810,467023,250,SAR,"2019-07-16 02:50:37.000000","تم الشحن",
2023304158,4669819,653.2,SAR,"2020-07-24 21:01:32.000000","تم الشحن",
6502235,4669696,240.35,SAR,"2020-07-24 20:07:50.000000","تم الشحن",
39943566,4669227,240.35,SAR,"2020-07-24 19:47:12.000000","تم الشحن",
480775610,4668191,194.75,SAR,"2020-07-24 18:54:06.000000","تم الشحن",
1329586988,4664201,343.85,SAR,"2020-07-24 15:40:57.000000","تم الشحن",
727695535,4664076,159.1,SAR,"2020-07-24 15:34:25.000000","تم الشحن",
999833103,466348,64,SAR,"2019-07-15 22:13:26.000000","تم الشحن",
1384733184,4663461,572.7,SAR,"2020-07-24 14:58:42.000000","تم الشحن",
2082546505,4663022,286.35,SAR,"2020-07-24 14:35:26.000000","تم التوصيل",
920133853,466298,128,SAR,"2019-07-15 18:05:43.000000","تم الشحن",
2096390731,4662768,289.8,SAR,"2020-07-24 14:22:31.000000","تم التوصيل",
255138062,4662187,343.85,SAR,"2020-07-24 13:48:00.000000","تم التوصيل",
1138168423,4661700,1786.85,SAR,"2020-07-24 13:18:28.000000","تم التوصيل",
1743189187,4660072,147.6,SAR,"2020-07-24 10:18:58.000000","تم الشحن",
798455363,4659688,332.93,SAR,"2020-07-24 09:19:53.000000","تم الشحن",
1707432445,4658266,286.35,SAR,"2020-07-24 05:45:25.000000","تم الشحن",
537836842,465807,135,SAR,"2019-07-15 15:18:23.000000",مسترجع,
1040706925,4657354,724.27,SAR,"2020-07-24 04:23:19.000000","تم الشحن",
1952183860,4657297,1177.93,SAR,"2020-07-24 04:18:56.000000","تم الشحن",
199694870,465587,300,SAR,"2019-07-15 14:18:55.000000","تم الشحن",
2106707646,4652571,219,SAR,"2020-07-23 23:36:38.000000","تم التوصيل",
792737616,4647925,286.35,SAR,"2020-07-23 20:14:20.000000","تم التوصيل",
1260793796,464737,147,SAR,"2019-07-15 06:29:12.000000","تم الشحن",
889890767,4645996,286.35,SAR,"2020-07-23 18:56:07.000000","تم التوصيل",
1638734321,4642902,286.35,SAR,"2020-07-23 16:32:44.000000","تم الشحن",
327153078,4640531,286.35,SAR,"2020-07-23 14:33:26.000000","تم الشحن",
2059544852,4640177,286.35,SAR,"2020-07-23 14:15:18.000000","تم الشحن",
1912258246,4638307,286.35,SAR,"2020-07-24 17:29:58.000000","تم الشحن",
455451399,4632740,286.35,SAR,"2020-07-23 04:10:51.000000","تم التوصيل",
85756248,4628989,396.75,SAR,"2020-07-23 00:35:09.000000","تم التوصيل",
897351356,462873,128,SAR,"2019-07-14 16:10:17.000000",ملغي,
312532992,4625061,286.35,SAR,"2020-07-22 21:51:54.000000","تم التوصيل",
486223087,4624204,286.35,SAR,"2020-07-22 21:18:56.000000","تم التوصيل",
919202219,4623888,309.35,SAR,"2020-07-22 21:06:40.000000","تم التوصيل",
639418883,462248,128,SAR,"2019-07-14 11:30:40.000000","تم الشحن",
426529021,462170,148,SAR,"2019-07-14 10:45:05.000000","تم الشحن",
2137078939,461632,126,SAR,"2019-07-14 06:56:19.000000","تم الشحن",
1921731126,461459,35,SAR,"2019-07-14 09:06:42.000000","تم الشحن",
2084006384,4614485,286.35,SAR,"2020-07-22 14:19:53.000000","تم التوصيل",
1593792332,4610025,291.39,SAR,"2020-07-22 09:23:56.000000","تم التوصيل",
773899894,4603603,286.35,SAR,"2020-07-22 01:45:00.000000","تم التوصيل",
1001443200,4600613,309.35,SAR,"2020-07-21 23:36:41.000000","تم التوصيل",
1385728949,4598290,286.35,SAR,"2020-07-21 22:00:56.000000","تم الشحن",
338122081,4594886,623.05,SAR,"2020-07-21 19:44:22.000000","تم الشحن",
1159554616,4592797,28,SAR,"2020-07-21 18:16:25.000000","تم الشحن",
1738116675,4592104,64.8,SAR,"2020-07-21 17:47:49.000000","تم الشحن",
166990950,4587715,799.89,SAR,"2020-07-21 14:17:08.000000","تم التوصيل",
1667902106,4587071,472.65,SAR,"2020-07-21 17:12:25.000000",ملغي,
1308905743,4586156,286.35,SAR,"2020-07-21 12:40:47.000000","تم التوصيل",
2021911133,4580346,286.35,SAR,"2020-07-21 03:19:14.000000","تم التوصيل",
886023530,4580303,286.35,SAR,"2020-07-21 03:15:39.000000","تم التوصيل",
1040305756,4579577,388.7,SAR,"2020-07-21 02:31:48.000000","تم الشحن",
1533184602,4579071,286.35,SAR,"2020-07-21 02:03:43.000000","تم التوصيل",
963593107,457784,122,SAR,"2019-07-12 18:39:16.000000","تم الشحن",
851049623,4577076,186.8,SAR,"2020-07-21 00:25:37.000000","تم التوصيل",
826130596,4576769,136.2,SAR,"2020-07-21 00:21:42.000000",ملغي,
436998261,4576722,653.2,SAR,"2020-07-21 00:11:13.000000","تم التوصيل",
430200590,4576683,207.5,SAR,"2020-07-21 00:10:00.000000","تم التوصيل",
1343165152,4571205,286.35,SAR,"2020-07-20 22:51:20.000000",ملغي,
1955989099,4563408,399.95,SAR,"2020-07-20 14:36:50.000000","تم التوصيل",
604519071,4559164,399.95,SAR,"2020-07-20 09:59:54.000000","تم التوصيل",
48832875,4556496,448.5,SAR,"2020-07-20 04:54:27.000000","تم التوصيل",
1986741240,4552541,245.95,SAR,"2020-07-20 00:35:37.000000","تم الشحن",
539175158,4549715,224.1,SAR,"2020-11-12 22:28:05.000000","تم الشحن",
1324542024,4543213,192.2,SAR,"2020-07-19 17:52:05.000000","تم الشحن",
877368949,4542418,143,SAR,"2020-07-19 17:14:17.000000","تم الشحن",
1560772420,4540385,210.85,SAR,"2020-07-19 15:30:58.000000","تم الشحن",
27848435,4538712,110.7,SAR,"2020-07-19 13:49:29.000000","تم الشحن",
1913273550,4538475,397.33,SAR,"2020-07-19 13:34:19.000000","تم التوصيل",
674758776,4537053,533.35,SAR,"2020-07-19 11:50:24.000000","تم الشحن",
669687842,4534407,379.5,SAR,"2020-07-19 07:00:13.000000","تم التوصيل",
140020803,4527080,337.35,SAR,"2020-07-18 22:58:41.000000","تم الشحن",
1927241767,4526980,501.08,SAR,"2020-07-18 22:54:18.000000","تم التوصيل",
541625590,4524115,276.4,SAR,"2020-07-18 20:48:16.000000","تم الشحن",
19457416,4523309,212.1,SAR,"2020-07-18 20:10:53.000000","تم التوصيل",
97937944,4522173,143,SAR,"2020-07-18 19:21:56.000000","تم الشحن",
1630134738,4521847,476.1,SAR,"2020-07-20 16:48:02.000000","تم الشحن",
390906577,4521846,138.4,SAR,"2020-07-19 16:22:49.000000","تم الشحن",
1422183839,4521532,358.23,SAR,"2020-07-18 18:52:22.000000","تم الشحن",
858914440,4521005,0,SAR,"2020-07-18 18:34:22.000000","تم الشحن",
834245839,4519788,3364.9,SAR,"2020-07-18 17:33:24.000000","تم التوصيل",
983863542,4518995,1097.1,SAR,"2020-07-18 16:53:02.000000","تم الشحن",
1641583978,4518863,378.35,SAR,"2020-07-18 16:42:24.000000","تم الشحن",
231205096,4518477,900.45,SAR,"2020-07-18 16:43:59.000000","تم التوصيل",
1989939442,4517975,448.5,SAR,"2020-07-18 15:53:48.000000","تم الشحن",
330876740,4517857,230.98,SAR,"2020-07-18 15:47:58.000000","تم الشحن",
1941303580,4517305,360.53,SAR,"2020-07-18 15:16:08.000000","تم التوصيل",
164566960,4516629,101.6,SAR,"2020-07-18 14:37:12.000000","تم الشحن",
1909446631,4512836,397.35,SAR,"2020-07-18 08:48:31.000000","تم الشحن",
723579252,4511185,443.9,SAR,"2020-07-18 05:24:09.000000","تم الشحن",
334339410,4510711,399.95,SAR,"2020-07-18 04:39:55.000000","تم الشحن",
1767217283,4507432,165.2,SAR,"2020-07-18 00:56:31.000000",مسترجع,
938152666,4507263,400.99,SAR,"2020-07-18 00:48:36.000000","تم الشحن",
590021864,4507213,399.95,SAR,"2020-07-18 00:46:11.000000","تم الشحن",
852172140,4506057,146.8,SAR,"2020-07-17 23:36:36.000000",مسترجع,
403104464,4505717,461.39,SAR,"2020-07-17 23:22:55.000000","تم الشحن",
948159280,4505493,418.95,SAR,"2020-07-17 23:13:42.000000","تم الشحن",
1719410443,4503728,1984.9,SAR,"2020-07-18 15:35:55.000000",ملغي,
1030889142,4503059,430,SAR,"2020-07-17 21:18:51.000000","تم الشحن",
44841407,4502044,0,SAR,"2020-07-17 20:57:30.000000","تم الشحن",
932766919,4501348,136.2,SAR,"2020-07-17 20:01:37.000000","تم التوصيل",
1989866545,4500886,351.54,SAR,"2020-07-17 19:40:06.000000","تم التوصيل",
538438514,4498903,371.45,SAR,"2020-07-17 17:48:39.000000","تم الشحن",
915417619,4498872,1150,SAR,"2020-07-17 19:04:19.000000","تم الشحن",
1961696910,4496939,573.3,SAR,"2020-07-17 16:00:05.000000","تم التوصيل",
1585397829,4494818,484.3,SAR,"2020-07-17 13:54:20.000000","تم الشحن",
40191968,4492101,418.95,SAR,"2020-07-17 08:32:48.000000","تم الشحن",
867814167,4491444,150,SAR,"2020-07-17 06:55:18.000000","تم التوصيل",
1506262922,4487471,149.9,SAR,"2020-07-17 01:13:40.000000","تم الشحن",
452626304,4483877,379.5,SAR,"2020-07-16 22:15:21.000000","تم الشحن",
149075955,4483160,778.3,SAR,"2020-07-16 21:40:26.000000","تم الشحن",
1365739645,4482522,399.95,SAR,"2020-07-16 21:09:12.000000","تم الشحن",
529708795,4481376,896.49,SAR,"2020-07-16 20:14:48.000000","تم الشحن",
505338448,4479221,399.95,SAR,"2020-07-16 18:35:14.000000","تم الشحن",
1063727125,447922,228,SAR,"2019-07-09 05:35:33.000000","تم الشحن",
2015717665,4479110,378.35,SAR,"2020-07-16 18:30:15.000000","تم الشحن",
806504315,4477152,368,SAR,"2020-07-16 17:02:08.000000","تم الشحن",
2046446128,4475029,365.34,SAR,"2020-07-16 14:54:46.000000","تم الشحن",
1794188444,4471353,278.7,SAR,"2020-07-16 10:19:00.000000","تم الشحن",
1183149445,4470818,373.75,SAR,"2020-07-16 09:25:28.000000","تم الشحن",
223203010,4469351,378.35,SAR,"2020-07-16 06:24:42.000000","تم الشحن",
95193707,4468176,201.29,SAR,"2020-07-16 04:25:02.000000","تم الشحن",
373070875,4467648,159.99,SAR,"2020-07-16 15:01:53.000000","تم التوصيل",
1366354830,446763,250,SAR,"2019-07-08 18:26:29.000000","تم الشحن",
1141197072,4467125,115.98,SAR,"2020-07-16 02:59:13.000000","تم الشحن",
1379940186,4465151,339,SAR,"2020-07-16 01:05:35.000000","تم الشحن",
2142235545,4464190,747.5,SAR,"2020-07-16 00:23:46.000000","تم الشحن",
66612781,446346,500,SAR,"2019-07-09 02:09:34.000000","تم الشحن",
606584692,4462545,687.7,SAR,"2020-07-15 23:13:34.000000","تم الشحن",
295454469,446114,78,SAR,"2019-07-08 14:19:06.000000","تم الشحن",
1696165677,446090,600,SAR,"2019-07-08 14:08:03.000000","تم الشحن",
1097201495,4459764,163.7,SAR,"2020-07-15 21:21:07.000000","تم الشحن",
1667719039,445660,76,SAR,"2019-07-08 10:25:35.000000","تم الشحن",
962402916,445633,133,SAR,"2019-07-08 10:12:26.000000","تم الشحن",
612380130,4453191,550,SAR,"2020-07-15 16:59:19.000000","تم الشحن",
1451068994,4453095,185.33,SAR,"2020-07-15 16:55:40.000000","تم الشحن",
706134189,4451594,441.05,SAR,"2020-07-15 15:46:49.000000","تم الشحن",
967928715,4451376,260.3,SAR,"2020-07-15 15:36:39.000000","تم الشحن",
408155676,4450489,525.3,SAR,"2020-07-15 14:54:37.000000","تم الشحن",
266696133,4448354,198.2,SAR,"2020-07-15 12:48:46.000000","تم الشحن",
2054790044,4444985,399.03,SAR,"2020-07-15 07:54:24.000000","تم الشحن",
1800165627,4444000,759,SAR,"2020-07-15 06:10:56.000000","تم الشحن",
464351387,444224,76,SAR,"2019-07-07 19:15:11.000000","تم الشحن",
674500650,4438159,399.95,SAR,"2020-07-15 00:32:32.000000","تم الشحن",
275094097,4438006,195.1,SAR,"2020-07-15 00:26:25.000000",مسترجع,
1788929694,4437563,1749.52,SAR,"2020-07-15 21:44:07.000000","تم الشحن",
749685225,4436046,417.45,SAR,"2020-07-14 23:11:33.000000","تم الشحن",
489691163,4435904,133,SAR,"2020-07-14 23:04:46.000000",ملغي,
1858792523,4434928,143,SAR,"2020-07-14 22:30:25.000000","تم الشحن",
1137821068,4434217,235.1,SAR,"2020-07-14 22:05:25.000000","تم التوصيل",
1177558767,4431180,143,SAR,"2020-07-14 20:19:19.000000","تم الشحن",
330637249,442982,148,SAR,"2019-07-07 10:29:49.000000","تم الشحن",
489599286,4428691,439.3,SAR,"2020-07-14 18:48:43.000000","تم الشحن",
1969510991,442860,170,SAR,"2019-07-07 08:54:02.000000","تم الشحن",
1630393558,4427891,182.1,SAR,"2020-07-14 18:17:03.000000","تم الشحن",
171460586,442703,126,SAR,"2019-07-07 07:03:17.000000","تم الشحن",
895552874,4426703,83.3,SAR,"2020-07-14 17:28:56.000000","تم التوصيل",
2085572584,4426573,166,SAR,"2020-07-14 18:34:45.000000","تم الشحن",
2013384521,4426478,368.26,SAR,"2020-07-14 17:19:07.000000","تم الشحن",
617026427,4424928,102.85,SAR,"2020-07-14 16:15:11.000000","تم التوصيل",
273479901,4412794,253.4,SAR,"2020-07-14 03:43:03.000000","تم الشحن",
912738105,4412062,399.95,SAR,"2020-07-14 02:53:48.000000","تم التوصيل",
1912300131,4410824,379.5,SAR,"2020-07-14 01:48:31.000000","تم الشحن",
1451988787,4409496,274.2,SAR,"2020-07-14 00:44:44.000000","تم التوصيل",
1586814971,4409440,97,SAR,"2020-07-14 00:42:18.000000","تم الشحن",
683686141,4404570,179.8,SAR,"2020-07-13 21:22:12.000000","تم الشحن",
1553247879,4404516,85.5,SAR,"2020-07-14 03:57:23.000000","تم الشحن",
1292545074,4400279,260.88,SAR,"2020-07-13 18:30:21.000000","تم الشحن",
527025707,4399504,299.98,SAR,"2020-07-13 17:56:25.000000","تم الشحن",
910678133,4398546,147.6,SAR,"2020-07-13 17:11:54.000000","تم الشحن",
612375034,4386655,445.05,SAR,"2020-07-13 03:15:43.000000","تم التوصيل",
1194592307,4384664,97,SAR,"2020-07-19 21:38:44.000000","تم الشحن",
914617335,438356,128,SAR,"2019-07-05 15:52:13.000000","تم الشحن",
1754897439,438204,300,SAR,"2019-07-05 14:49:27.000000","تم الشحن",
468608327,437988,344,SAR,"2019-07-05 13:14:00.000000","تم الشحن",
1204969335,4379860,232.8,SAR,"2020-07-12 23:04:07.000000","تم التوصيل",
2054530682,4379359,303,SAR,"2020-07-12 22:21:29.000000","تم الشحن",
988995039,437884,128,SAR,"2019-07-05 12:19:04.000000","تم الشحن",
277904313,437790,175,SAR,"2019-07-05 11:28:17.000000","تم الشحن",
1945937505,4377542,118.28,SAR,"2020-07-12 21:20:36.000000","تم الشحن",
791929698,437703,72,SAR,"2019-07-05 10:39:59.000000","تم الشحن",
925374572,4376265,239.7,SAR,"2020-07-12 20:47:00.000000","تم التوصيل",
752098703,4374060,152.99,SAR,"2020-07-12 19:29:12.000000","تم الشحن",
445649706,4371855,424.93,SAR,"2020-07-12 17:39:34.000000","تم الشحن",
1722142313,4369358,377.2,SAR,"2020-07-12 15:31:20.000000","تم الشحن",
884565292,436617,126,SAR,"2019-07-06 15:31:46.000000","تم الشحن",
508937157,4362850,228.1,SAR,"2020-07-12 06:26:39.000000","تم الشحن",
2091885927,4361924,97,SAR,"2020-07-12 05:02:26.000000","تم الشحن",
785181941,4360530,701.25,SAR,"2020-07-12 03:09:44.000000","تم الشحن",
86863229,4358362,373.75,SAR,"2020-07-12 01:08:04.000000","تم الشحن",
567667570,435671,126,SAR,"2019-07-04 14:32:57.000000","تم الشحن",
1871045885,4356442,363.8,SAR,"2020-07-11 23:37:45.000000","تم الشحن",
178156886,4354035,410.55,SAR,"2020-07-11 22:00:01.000000","تم الشحن",
759863515,4353920,129.2,SAR,"2020-07-11 21:55:24.000000","تم الشحن",
476563206,4353443,688.85,SAR,"2020-07-11 21:35:26.000000","تم الشحن",
68153368,4352701,152.99,SAR,"2020-07-11 21:01:30.000000","تم الشحن",
797687291,4352608,200.5,SAR,"2020-07-11 20:57:32.000000",ملغي,
799904006,435107,468,SAR,"2019-07-04 06:11:38.000000","تم الشحن",
1666630430,4348347,132.65,SAR,"2020-07-11 17:28:04.000000","تم الشحن",
843128790,4347251,501.15,SAR,"2020-07-11 16:31:21.000000","تم الشحن",
1264759251,4345464,293.65,SAR,"2020-07-11 14:43:23.000000","تم الشحن",
380723885,4344586,152.99,SAR,"2020-07-11 13:44:51.000000","تم الشحن",
546541761,4342118,365.93,SAR,"2020-07-11 10:07:48.000000","تم الشحن",
2021763480,4342077,111.24,SAR,"2020-07-11 10:01:21.000000","تم الشحن",
1181874601,4341774,399.95,SAR,"2020-07-11 09:17:16.000000","تم التوصيل",
2126453717,4340338,188.99,SAR,"2020-07-11 05:48:06.000000","تم الشحن",
927565826,4339879,389.49,SAR,"2020-07-11 05:05:17.000000","تم التوصيل",
1565006258,4339479,150,SAR,"2020-07-12 20:36:04.000000","تم التوصيل",
427767964,4339257,361.89,SAR,"2020-07-11 04:04:45.000000","تم الشحن",
1421164684,4337193,357.87,SAR,"2020-07-11 01:33:34.000000","تم الشحن",
1170537376,4335365,1422.55,SAR,"2020-07-10 23:45:16.000000","تم الشحن",
