id,reference_id,items,amount,currency,date,status,can_cancel
1374260389,1325314," 1Noعرض مميز .. مع 4 هداياQyt1.2Noزعفران أفغاني نقيل 10 جرامQyt1.",350,SAR,"2020-01-09 13:41:58.000000","تم الشحن",
383227500,13252809," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt2.",140.92,SAR,"2021-04-02 22:07:18.000000","تم الشحن",
2107444071,13252804," 1No3 مباخر مع أعواد فيتنامية + 3 ولاعاتQyt1.",143.99,SAR,"2021-04-02 22:07:08.000000","تم التوصيل",
1283749293,13252618," 1Noمعمول عود ازرقQyt1.",85.94,SAR,"2021-04-02 22:03:23.000000","تم التوصيل",
1473796012,13252361," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",114,SAR,"2021-04-02 21:57:50.000000","تم التوصيل",
1788669476,1325185," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 13:08:36.000000","تم الشحن",
651737585,1325142," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 13:00:01.000000","تم التوصيل",
1842898745,13251230," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.2Noعروض رمضان أوقية عود ماروكي محسن رقم 1Qyt1.",213.11,SAR,"2021-04-02 21:31:29.000000","تم الشحن",
1004152755,1325080," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 12:38:46.000000","تم الشحن",
1886305207,1325076," 1Noتوزيعات ... 60 عطر .. مع صحن خشبي مجاناQyt1.2Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.3Noفحم مبخرة الخليج سريع الإشتعال ... 40 قرصQyt1.",359,SAR,"2020-01-09 12:37:37.000000","تم الشحن",
1589106635,13250672," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.",127,SAR,"2021-04-02 21:17:54.000000",ملغي,
386092684,13250601," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",249.09,SAR,"2021-04-02 21:16:32.000000","تم الشحن",
1541594940,13250457," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",97,SAR,"2021-04-02 21:13:19.000000","تم التوصيل",
1431593357,13249578," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt2.2Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt1.",249.29,SAR,"2021-04-02 20:54:06.000000","تم الشحن",
107041949,13248826," 1Noعرض رمضان الأول - 6 (+-) جرام زعفران سوبر نقيلQyt1.2Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.",198,SAR,"2021-04-02 20:38:30.000000","تم الشحن",
1102807306,13248431," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt4.",259.6,SAR,"2021-04-02 20:30:35.000000","تم الشحن",
2031127411,13247704," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt3.",188.88,SAR,"2021-04-02 20:14:55.000000","تم الشحن",
872346991,1324748," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 10:55:09.000000","تم الشحن",
514091618,1324743," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 10:52:48.000000","تم الشحن",
1505329435,1324736," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 10:51:19.000000","تم الشحن",
415086620,1324729," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 10:46:17.000000","تم الشحن",
1007653131,1324720," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 10:39:47.000000","تم التوصيل",
24341249,1324710," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 10:35:34.000000","تم الشحن",
57981235,1324696," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 10:31:50.000000","تم الشحن",
1283468838,1324675," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 10:26:15.000000","تم الشحن",
1458684379,1324672," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 10:22:36.000000","تم الشحن",
1035937502,1324667," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 10:21:31.000000","تم الشحن",
584466134,1324659," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 10:19:44.000000",مسترجع,
1176508365,1324650," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 10:17:38.000000","تم الشحن",
1392602567,1324644," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 10:14:50.000000","تم الشحن",
194372091,1324640," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 10:13:42.000000","تم الشحن",
1985169150,1324635," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 10:12:14.000000","تم الشحن",
54369520,1324629," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 10:10:41.000000","تم الشحن",
1278685315,13246248," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt2.",156.1,SAR,"2021-04-02 19:45:20.000000","تم الشحن",
1778119147,1324624," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 10:09:10.000000","تم الشحن",
687810796,1324617," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 10:06:34.000000","تم الشحن",
1455072408,1324605," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 10:03:24.000000","تم الشحن",
2106444793,13246046," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt2.",156.1,SAR,"2021-04-02 19:41:15.000000","تم الشحن",
183613591,13245236," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt1.",160.1,SAR,"2021-04-02 19:25:23.000000","تم التوصيل",
507848370,13244951," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.2No12 جرام زعفران نقيل فاخر (12 علبة + 12 ملقط زعفران)Qyt1.",410.55,SAR,"2021-04-02 19:19:45.000000","تم الشحن",
864402160,13244501," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.",249.09,SAR,"2021-04-02 19:08:34.000000","تم الشحن",
764452246,13244211," 1Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt1.2Noعروض رمضان أوقية أقراص مروكي لتبخير البيت ... (يفضل على فحمة مرمدة)Qyt1.",151.73,SAR,"2021-04-02 19:02:57.000000","تم الشحن",
1755849253,13243266," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",88.1,SAR,"2021-04-02 18:40:49.000000","تم التوصيل",
417026518,13243251," 1Noمبخرة كسرة عوده الوسط السوداءQyt1.",0,SAR,"2021-04-02 22:19:00.000000","تم التوصيل",
335625437,13242746," 1Noتوزيعات مواليد ( لون سماوي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt30.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",980.52,SAR,"2021-04-02 18:37:59.000000","تم الشحن",
441147059,13242648," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt5.",335.5,SAR,"2021-04-02 18:26:15.000000","تم الشحن",
289154054,13242531," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt2.",305.45,SAR,"2021-04-02 18:23:42.000000","تم التوصيل",
1591039892,13242161," 1Noمبخرة ذكية + 6 مجموعات أعواد (مقاس 10 سم)فيتنامية فخمةQyt2.2Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",261.68,SAR,"2021-04-02 18:15:52.000000","تم التوصيل",
1701862746,13241343," 1Noعرض رمضان الأول - 6 (+-) جرام زعفران سوبر نقيلQyt1.2Noعروض رمضان علب معدنية رمضانية فخمة جداQyt1.",157.1,SAR,"2021-04-02 17:57:46.000000","تم الشحن",
1802062646,13240723," 1No15 مبخره وسط بدون الشعارQyt1.",0,SAR,"2021-04-02 17:48:52.000000","تم التوصيل",
23496977,13240502," 1No6 درزن مباخر ميني ابيض بعلب بلاستيكQyt1.2No30 عود موروكي نحيف فاخر ( 20cm )Qyt1.3No30 عود للمباخر الميني التوزيعات miniQyt2.",1356.09,SAR,"2021-04-02 17:41:45.000000","تم الشحن",
404649439,13239932," 1Noولاعة بألوان مميزة (لون عشوائي)Qyt2.",0,SAR,"2021-04-02 17:38:35.000000","تم التوصيل",
1867147773,13239386," 1No22 إلى 25 عود فيتنامي فاخر و سميك مقاس كبيرQyt1.2Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt1.3Noبوكس المبخرة الذكية - الحجم الطويل + 20 عود فيتنامي نحيفQyt1.",167.75,SAR,"2021-04-02 17:15:51.000000","تم التوصيل",
1497964045,13238186," 1Noمبخرة ذكية مقاس مميز للتوزيعاتQyt1.2No24 عود للمباخر الميني التوزيعات miniQyt1.",81.86,SAR,"2021-04-02 16:47:02.000000","تم الشحن",
1708830234,13236927," 1Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt1.2No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.3Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.",297.27,SAR,"2021-04-02 16:19:59.000000","تم الشحن",
1853920397,13236522," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",90.55,SAR,"2021-04-02 16:11:16.000000","تم الشحن",
862647983,13235468," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",114.11,SAR,"2021-04-02 15:46:27.000000","تم الشحن",
75539482,13235391," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.",238.16,SAR,"2021-04-02 15:44:45.000000","تم الشحن",
927417284,13235041," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",93.55,SAR,"2021-04-02 15:37:28.000000","تم التوصيل",
1176171959,13233684," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt3.",275.49,SAR,"2021-04-02 15:08:35.000000","تم التوصيل",
2099338872,13233373," 1Noمبخرة الوردة مع 10 أعواد فيتنامي مميزQyt2.2No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",144,SAR,"2021-04-02 15:01:24.000000","تم التوصيل",
1014729461,13232978," 1Noأوقية عود تايقر ( عود فيتنامي مصنع ) .. نكهة خاصةQyt2.2Noأوقية عود كاليمنتان محسن بنتلي (28 جرام) km150Qyt1.3Noحافظة كمامات (حافظة فقط)Qyt1.",276.19,SAR,"2021-04-02 14:52:52.000000","تم الشحن",
746397593,13232702," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",108.17,SAR,"2021-04-02 14:47:13.000000","تم الشحن",
1623198647,13232148," 1No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.2Noبوكس المبخرة الذكية - الحجم الطويل + 20 عود فيتنامي نحيفQyt1.3Noمبخرة الوردة مع 10 أعواد فيتنامي مميزQyt1.4No22 إلى 25 عود فيتنامي فاخر و سميك مقاس كبيرQyt1.5No30 عود موروكي نحيف فاخر ( 20cm )Qyt1.6No30 عود موروكي نحيف فاخر ( 10cm )Qyt1.7No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt3.",936.7,SAR,"2021-04-02 14:34:52.000000","تم الشحن",
1609879543,13231188," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",261.54,SAR,"2021-04-02 14:14:17.000000","تم الشحن",
500152682,13230031," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt2.",479.11,SAR,"2021-04-02 13:47:41.000000","تم الشحن",
439215798,13229587," 1Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.3Noعروض رمضان علب معدنية رمضانية فخمة جداQyt2.",233.9,SAR,"2021-04-02 13:37:04.000000","تم الشحن",
478474441,13228398," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt2.",157.1,SAR,"2021-04-02 13:07:21.000000","تم التوصيل",
2039422294,13228019," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.2Noعرض رمضان الأول - 6 (+-) جرام زعفران سوبر نقيلQyt2.3No12 جرام زعفران نقيل فاخر (12 علبة + 12 ملقط زعفران)Qyt1.4No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",660.63,SAR,"2021-04-02 12:57:37.000000","تم الشحن",
572965402,13227711," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.2Noحافظة كمامات (حافظة فقط)Qyt1.3Noورق مذكرات لاصقQyt1.4Noطقم طاولة طعامQyt1.5Noطقم طاولة طعامQyt2.6Noطقم طاولة طعامQyt1.",109.62,SAR,"2021-04-02 12:48:14.000000","تم الشحن",
1224981075,13227512," 1Noدرزن نانو تولة فارغ ( 12 حبة )Qyt1.2Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.",273.93,SAR,"2021-04-02 12:41:44.000000","تم الشحن",
1667735781,13227330," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",115.5,SAR,"2021-04-02 12:35:43.000000","تم الشحن",
527130487,13227220," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.2Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.",498.09,SAR,"2021-04-02 12:31:52.000000","تم الشحن",
628902157,13227178," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.2Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.",498.09,SAR,"2021-04-02 12:30:33.000000","تم الشحن",
