id,reference_id,amount,currency,date,status,can_cancel
120608324,8085729,110.99,SAR,"2020-11-22 22:05:23.000000","تم الشحن",
152293363,8085592,95,SAR,"2020-11-22 22:01:53.000000","تم الشحن",
2126969258,8085263,736.01,SAR,"2020-11-22 21:54:06.000000","تم الشحن",
490626570,8084143,242.24,SAR,"2020-11-22 21:26:46.000000","تم الشحن",
1777064881,8082966,95,SAR,"2020-11-22 20:46:32.000000","تم الشحن",
572692985,8081502,98,SAR,"2020-11-22 19:59:22.000000","تم الشحن",
2019318298,8081087,98,SAR,"2020-11-22 19:45:23.000000","تم الشحن",
41341148,8081017,717.01,SAR,"2020-11-22 19:43:24.000000","تم الشحن",
56172510,8080763,125,SAR,"2020-11-22 19:34:55.000000","تم الشحن",
2056292033,8080230,170.9,SAR,"2020-11-22 19:17:50.000000","تم الشحن",
1622583991,8079636,590.52,SAR,"2020-11-22 19:04:04.000000","تم الشحن",
883219889,807958,289,SAR,"2019-10-01 18:02:12.000000","تم الشحن",
1368620709,8079106,418,SAR,"2020-11-22 18:38:17.000000","تم الشحن",
1298694954,8078735,95,SAR,"2020-11-22 18:23:05.000000","تم الشحن",
179339958,8077843,90.2,SAR,"2020-11-22 17:46:55.000000","تم الشحن",
409697166,8077611,348.99,SAR,"2020-11-22 17:37:48.000000","تم الشحن",
1959070584,8077277,164,SAR,"2020-11-22 17:22:39.000000","تم الشحن",
922540968,8077069,225.28,SAR,"2020-11-22 17:13:00.000000","تم الشحن",
1027646515,8076184,235.6,SAR,"2020-11-22 16:38:05.000000","تم الشحن",
1466797626,8075935,127,SAR,"2020-11-22 16:26:33.000000","تم الشحن",
465292901,8075202,169,SAR,"2020-11-22 15:55:29.000000","تم الشحن",
1416870897,8074838,116.1,SAR,"2020-11-22 15:41:26.000000","تم التوصيل",
49601084,8074393,478.01,SAR,"2020-11-22 15:18:14.000000","تم الشحن",
1599542353,8072694,164,SAR,"2020-11-22 13:53:05.000000","تم الشحن",
1565056914,807223,320,SAR,"2019-10-01 15:22:45.000000","تم الشحن",
1283401092,807201,300,SAR,"2019-10-01 15:15:03.000000","تم الشحن",
259218621,807194,270,SAR,"2019-10-01 15:16:06.000000","تم الشحن",
408785591,807188,329,SAR,"2019-10-01 15:13:50.000000","تم التوصيل",
160677418,8067727,203.48,SAR,"2020-11-22 08:03:05.000000","تم الشحن",
428212863,8067548,379.99,SAR,"2020-11-22 07:37:39.000000","تم الشحن",
1762355503,8065676,499.1,SAR,"2020-11-22 03:28:12.000000","تم الشحن",
161459474,8061879,141.18,SAR,"2020-11-21 23:57:43.000000","تم الشحن",
1712171546,8060607,236,SAR,"2020-11-21 23:01:01.000000","تم الشحن",
1568224584,8058349,163.35,SAR,"2020-11-21 21:26:38.000000","تم الشحن",
341449970,8057943,123.06,SAR,"2020-11-21 21:09:55.000000","تم الشحن",
1440280817,8057174,77.58,SAR,"2020-11-21 20:38:04.000000","تم الشحن",
1302567515,8056320,497.01,SAR,"2020-11-21 20:05:21.000000","تم الشحن",
593649869,8056170,1039.1,SAR,"2020-11-21 20:00:13.000000","تم التوصيل",
1691400224,8055429,336.5,SAR,"2020-11-21 19:31:28.000000","تم الشحن",
516038959,805516,145,SAR,"2019-10-01 02:49:05.000000",مسترجع,
1639929208,8054237,85.98,SAR,"2020-11-21 18:41:14.000000","تم الشحن",
711410559,8050908,478.01,SAR,"2020-11-21 16:29:26.000000","تم الشحن",
518211455,8049884,1195.01,SAR,"2020-11-21 15:35:43.000000","تم الشحن",
579854757,8049666,478.01,SAR,"2020-11-21 15:23:11.000000","تم الشحن",
816907323,8049568,57.5,SAR,"2020-11-21 15:18:07.000000","تم الشحن",
738542101,8045490,164,SAR,"2020-11-21 10:05:29.000000","تم الشحن",
38882174,8045019,514.95,SAR,"2020-11-21 08:47:29.000000","تم الشحن",
254658816,8042917,167,SAR,"2020-11-22 18:52:14.000000","تم الشحن",
1425390845,8040794,119,SAR,"2020-11-21 01:10:18.000000","تم الشحن",
998446518,8040211,841.29,SAR,"2020-11-21 00:42:48.000000","تم الشحن",
2055937753,8039294,268.43,SAR,"2020-11-20 23:53:42.000000","تم الشحن",
936457523,8039064,152.98,SAR,"2020-11-21 00:05:45.000000","تم الشحن",
2064068760,8038973,284.5,SAR,"2020-11-20 23:40:46.000000","تم الشحن",
1279127115,8038896,379.99,SAR,"2020-11-20 23:35:57.000000","تم الشحن",
1708170056,8036333,98,SAR,"2020-11-20 21:31:59.000000","تم الشحن",
1045832828,8035033,95,SAR,"2020-11-20 20:29:54.000000","تم الشحن",
899028482,8034983,478.01,SAR,"2020-11-20 20:27:19.000000","تم الشحن",
648872174,8031307,127.99,SAR,"2020-11-20 17:44:59.000000","تم الشحن",
1983624370,8031255,239,SAR,"2020-11-20 17:42:48.000000","تم الشحن",
1203252052,8031217,44.4,SAR,"2020-11-20 17:40:36.000000","تم الشحن",
723174159,8030380,487.9,SAR,"2020-11-20 16:55:28.000000","تم الشحن",
604658400,8030277,256.99,SAR,"2020-11-20 23:37:53.000000","تم الشحن",
501202279,8029892,196,SAR,"2020-11-20 16:32:43.000000",مسترجع,
495880477,8029370,690,SAR,"2020-11-20 16:04:29.000000","تم الشحن",
1130974673,8029302,610.18,SAR,"2020-11-20 16:00:51.000000","تم الشحن",
493968015,8028460,131.8,SAR,"2020-11-20 15:16:02.000000","تم الشحن",
1011783204,8028289,1912.04,SAR,"2020-11-20 15:07:35.000000","تم الشحن",
1269563307,8026128,249,SAR,"2020-11-20 13:09:05.000000","تم الشحن",
1470405719,8026100,127,SAR,"2020-11-20 13:07:42.000000","تم الشحن",
1135845009,8024886,98,SAR,"2020-11-20 11:18:36.000000","تم الشحن",
559107838,802395,135,SAR,"2019-09-30 15:26:45.000000","تم التوصيل",
339004585,8023310,0,SAR,"2020-11-20 16:35:10.000000","تم الشحن",
590172509,8023290,0,SAR,"2020-11-20 07:07:42.000000","تم الشحن",
1223224649,8023278,0,SAR,"2020-11-20 07:04:45.000000","تم الشحن",
1425639797,8023250,0,SAR,"2020-11-20 07:02:21.000000","تم الشحن",
301334040,8023229,0,SAR,"2020-11-20 06:55:10.000000","تم الشحن",
1217511438,8023211,0,SAR,"2020-11-20 06:52:09.000000","تم الشحن",
221634606,8023179,0,SAR,"2020-11-20 06:47:50.000000","تم الشحن",
405697746,8023159,0,SAR,"2020-11-20 06:41:45.000000","تم الشحن",
1880985065,8023118,0,SAR,"2020-11-20 06:38:11.000000","تم الشحن",
1975285392,8023093,0,SAR,"2020-11-20 06:31:43.000000","تم الشحن",
2017375665,8023062,0,SAR,"2020-11-20 06:27:09.000000","تم الشحن",
212313760,8023045,0,SAR,"2020-11-20 06:23:39.000000","تم الشحن",
880443726,8023019,0,SAR,"2020-11-20 06:21:03.000000","تم الشحن",
564208994,8022983,0,SAR,"2020-11-20 06:17:33.000000","تم الشحن",
1514489090,8022951,0,SAR,"2020-11-20 06:14:31.000000","تم التوصيل",
513956071,8022852,0,SAR,"2020-11-20 06:00:35.000000","تم الشحن",
831883447,8022804,0,SAR,"2020-11-20 05:54:46.000000","تم الشحن",
302216061,8022746,0,SAR,"2020-11-20 05:48:26.000000","تم الشحن",
546157086,8022715,0,SAR,"2020-11-20 05:42:20.000000","تم الشحن",
1696715326,8022683,0,SAR,"2020-11-20 05:38:11.000000","تم الشحن",
1767089890,8022599,0,SAR,"2020-11-20 05:28:38.000000","تم الشحن",
812647843,8022536,0,SAR,"2020-11-20 05:23:00.000000","تم الشحن",
1771243972,802145,242,SAR,"2019-09-30 14:41:01.000000","تم الشحن",
856180622,8021291,91.55,SAR,"2020-11-20 03:09:03.000000","تم الشحن",
574139824,8021269,338.54,SAR,"2020-11-20 03:07:41.000000","تم الشحن",
2078166034,8021175,438.24,SAR,"2020-11-20 03:00:52.000000","تم الشحن",
1760904202,8021167,995.99,SAR,"2020-11-20 03:00:07.000000","تم الشحن",
1739001170,8020983,261.99,SAR,"2020-11-20 02:44:30.000000",ملغي,
1812286110,8020539,320.1,SAR,"2020-11-20 02:20:47.000000","تم الشحن",
64427974,8019299,134,SAR,"2020-11-20 01:03:24.000000","تم الشحن",
1539645597,8019258,249,SAR,"2020-11-20 01:01:36.000000","تم الشحن",
1117395701,8018770,249,SAR,"2020-11-20 00:33:55.000000","تم الشحن",
1060336899,8018600,249,SAR,"2020-11-20 00:25:56.000000","تم الشحن",
447871666,8017431,473.1,SAR,"2020-11-19 23:31:14.000000","تم الشحن",
985319049,8012590,249,SAR,"2020-11-19 19:47:21.000000","تم الشحن",
1348717019,8011392,249,SAR,"2020-11-19 18:54:27.000000","تم الشحن",
1861764094,801115,488,SAR,"2019-09-30 09:15:43.000000","تم الشحن",
1088924295,801060,0,SAR,"2019-09-30 08:42:41.000000","تم الشحن",
856313061,8010050,173,SAR,"2020-11-19 17:51:34.000000","تم الشحن",
1648758278,8009379,89,SAR,"2020-11-19 17:17:14.000000","تم الشحن",
1254163518,800923,380,SAR,"2019-09-30 07:16:05.000000","تم الشحن",
55941170,800919,235,SAR,"2019-09-30 07:12:05.000000","تم الشحن",
1846803765,800914,470,SAR,"2019-09-30 07:09:14.000000","تم الشحن",
662061285,8009026,498,SAR,"2020-11-19 16:59:32.000000","تم الشحن",
400460065,800902,500,SAR,"2019-09-30 07:05:49.000000","تم الشحن",
1281428773,800898,263,SAR,"2019-09-30 07:01:52.000000","تم الشحن",
806910556,8008953,278,SAR,"2020-11-19 16:55:39.000000","تم الشحن",
258286814,800891,194,SAR,"2019-09-30 06:59:10.000000","تم الشحن",
407272144,800885,45,SAR,"2019-09-30 06:52:02.000000","تم الشحن",
2090613974,800883,157,SAR,"2019-09-30 06:48:57.000000","تم الشحن",
1914828151,8007380,88.98,SAR,"2020-11-19 15:35:53.000000","تم الشحن",
700743679,8006748,104,SAR,"2020-11-19 14:59:28.000000","تم التوصيل",
1782823780,8006593,149.03,SAR,"2020-11-19 14:52:19.000000","تم الشحن",
1656657171,8006328,498,SAR,"2020-11-19 14:37:08.000000","تم الشحن",
1573837298,800599,365,SAR,"2019-09-30 03:09:25.000000","تم الشحن",
1128784362,8005455,293.4,SAR,"2020-11-19 13:49:15.000000","تم الشحن",
249612110,8005099,183,SAR,"2020-11-19 13:30:24.000000","تم الشحن",
144771133,8005018,128,SAR,"2020-11-19 13:25:30.000000","تم الشحن",
587595591,8004836,114,SAR,"2020-11-19 13:17:15.000000","تم الشحن",
1977341153,8002886,249,SAR,"2020-11-19 11:15:27.000000","تم الشحن",
411752359,8002564,301,SAR,"2020-11-19 10:53:01.000000","تم الشحن",
1477757196,800169,289,SAR,"2019-09-30 00:40:18.000000","تم الشحن",
1251281006,8000715,249,SAR,"2020-11-19 07:44:41.000000","تم الشحن",
984128786,8000439,249,SAR,"2020-11-19 07:06:27.000000","تم الشحن",
2043686371,8000072,371.79,SAR,"2020-11-19 06:11:50.000000","تم الشحن",
2058619017,7999790,172.4,SAR,"2020-11-19 05:21:31.000000","تم الشحن",
69531254,7999187,557.8,SAR,"2020-11-19 03:57:48.000000","تم الشحن",
882129563,7998784,173,SAR,"2020-11-19 03:17:10.000000","تم الشحن",
689875447,7998036,128.98,SAR,"2020-11-19 02:16:50.000000",ملغي,
1911125692,7997465,98,SAR,"2020-11-19 01:37:38.000000","تم الشحن",
1248087606,7997075,414,SAR,"2020-11-19 01:14:42.000000","تم الشحن",
233691677,799674,217,SAR,"2019-09-29 22:56:18.000000","تم الشحن",
721461844,7996657,352.56,SAR,"2020-11-19 00:51:56.000000","تم الشحن",
735173007,7995948,199,SAR,"2020-11-19 00:18:02.000000","تم الشحن",
857062286,7995691,192,SAR,"2020-11-19 00:06:32.000000","تم التوصيل",
1410808392,7995629,98,SAR,"2020-11-19 00:02:59.000000","تم الشحن",
1055800175,7995596,502,SAR,"2020-11-19 00:00:53.000000","تم الشحن",
928585062,7995331,98,SAR,"2020-11-18 23:49:36.000000","تم الشحن",
413501174,7994963,307,SAR,"2020-11-18 23:33:37.000000","تم الشحن",
1419193785,7994398,98,SAR,"2020-11-18 23:08:17.000000","تم الشحن",
563603185,7994198,128,SAR,"2020-11-18 22:59:04.000000","تم الشحن",
2073906618,7994143,156.51,SAR,"2020-11-18 22:56:43.000000","تم الشحن",
1140941336,7993533,167,SAR,"2020-11-18 22:30:13.000000","تم الشحن",
1842009933,7993066,498,SAR,"2020-11-18 22:11:05.000000","تم الشحن",
1724159726,7992907,498,SAR,"2020-11-18 22:04:01.000000","تم الشحن",
1370482617,799262,128,SAR,"2019-09-29 21:36:02.000000","تم الشحن",
200816676,7990913,111.8,SAR,"2020-11-18 20:44:44.000000","تم الشحن",
1739792692,7988625,360.72,SAR,"2020-11-18 19:15:55.000000","تم الشحن",
464906744,7987549,888.4,SAR,"2020-11-18 18:32:17.000000","تم التوصيل",
877251866,7986111,0,SAR,"2020-11-19 19:52:54.000000","تم الشحن",
212366549,7983474,371.5,SAR,"2020-11-18 15:33:25.000000","تم الشحن",
401364692,7983217,458.55,SAR,"2020-11-18 15:19:59.000000","تم الشحن",
145164586,7982991,53.29,SAR,"2020-11-18 15:07:41.000000","تم الشحن",
152152014,7980395,249,SAR,"2020-11-18 12:54:49.000000","تم الشحن",
2052611042,7980359,699,SAR,"2020-11-18 12:52:31.000000","تم الشحن",
1420991650,7980039,226.87,SAR,"2020-11-18 12:35:37.000000","تم الشحن",
595099522,7979303,168.87,SAR,"2020-11-18 11:51:04.000000","تم الشحن",
2131605675,7978768,136.53,SAR,"2020-11-18 11:14:08.000000","تم الشحن",
2065515863,7978740,306.98,SAR,"2020-11-18 11:12:09.000000","تم الشحن",
1857876622,7977515,198.9,SAR,"2020-11-18 09:46:25.000000",ملغي,
109666904,7977213,249,SAR,"2020-11-18 09:23:45.000000","تم الشحن",
1132910403,7977192,219.12,SAR,"2020-11-18 09:22:01.000000","تم الشحن",
1321807014,7976963,530.33,SAR,"2020-11-18 09:02:21.000000","تم الشحن",
802702759,7974404,236.54,SAR,"2020-11-18 03:48:14.000000","تم الشحن",
834387934,7974267,307,SAR,"2020-11-18 03:31:26.000000","تم الشحن",
1779346420,7973713,491.05,SAR,"2020-11-18 02:49:32.000000","تم التوصيل",
159411089,7972406,472.89,SAR,"2020-11-18 01:29:31.000000","تم الشحن",
1507139793,7971190,368.84,SAR,"2020-11-18 00:34:53.000000","تم الشحن",
1226059403,796976,258,SAR,"2019-09-29 14:21:03.000000","تم الشحن",
16026404,7969665,185.51,SAR,"2020-11-17 23:38:13.000000","تم الشحن",
1958886919,796068,128,SAR,"2019-09-29 10:46:16.000000",ملغي,
1334314600,7947469,285.2,SAR,"2020-11-18 03:38:34.000000","تم الشحن",
1262650825,7947374,249,SAR,"2020-11-17 22:01:07.000000","تم الشحن",
181180788,7945681,398.99,SAR,"2020-11-17 22:04:27.000000","تم الشحن",
222149206,7944947,249,SAR,"2020-11-17 20:44:29.000000","تم الشحن",
180042768,7943861,234.97,SAR,"2020-11-17 20:09:01.000000","تم الشحن",
812042252,7943849,305,SAR,"2020-11-17 20:08:33.000000","تم الشحن",
285289378,7943431,397,SAR,"2020-11-17 19:56:15.000000","تم الشحن",
1851229754,7942815,498,SAR,"2020-11-17 19:37:17.000000","تم الشحن",
13339980,7942633,0,SAR,"2020-11-17 19:36:24.000000","تم الشحن",
215689576,7942605,116.12,SAR,"2020-11-17 19:31:02.000000","تم الشحن",
732887450,7941951,377.98,SAR,"2020-11-17 19:11:02.000000","تم الشحن",
2079704545,7941190,323.42,SAR,"2020-11-17 18:47:13.000000","تم الشحن",
1206765440,7940901,405.14,SAR,"2020-11-17 18:38:32.000000","تم الشحن",
579933692,7940441,249,SAR,"2020-11-17 18:23:00.000000","تم الشحن",
353438288,7940341,746.99,SAR,"2020-11-17 18:19:46.000000","تم الشحن",
2083324139,7939920,219.12,SAR,"2020-11-17 18:06:22.000000","تم الشحن",
1400047621,7937442,125.6,SAR,"2020-11-17 16:36:21.000000","تم الشحن",
1564228084,7937361,1014.99,SAR,"2020-11-17 16:32:44.000000","تم الشحن",
793254108,7935609,498,SAR,"2020-11-17 15:26:43.000000","تم الشحن",
1421730876,793241,255,SAR,"2019-09-28 22:16:25.000000","تم التوصيل",
365735120,7931509,765.99,SAR,"2020-11-17 12:59:05.000000","تم الشحن",
1068586561,7928806,746.99,SAR,"2020-11-17 10:57:04.000000","تم الشحن",
1980111668,7928721,1244.99,SAR,"2020-11-17 10:53:18.000000","تم الشحن",
1063264895,7928284,271,SAR,"2020-11-17 10:31:48.000000","تم الشحن",
1964833521,7927638,169,SAR,"2020-11-17 09:59:25.000000","تم الشحن",
510504167,792388,270,SAR,"2019-09-28 20:20:39.000000","تم الشحن",
1953536148,7921201,169.97,SAR,"2020-11-17 03:47:28.000000",ملغي,
1067556467,791000,0,SAR,"2019-09-29 08:49:33.000000",ملغي,
466963176,7901261,199,SAR,"2020-11-16 23:51:11.000000","تم الشحن",
1976816571,7898144,185.2,SAR,"2020-11-16 22:00:43.000000","تم الشحن",
1106115030,7895923,118.98,SAR,"2020-11-17 19:25:08.000000","تم الشحن",
936716545,7895206,99,SAR,"2020-11-16 20:16:25.000000","تم الشحن",
1273236461,7893578,210.95,SAR,"2020-11-16 19:25:12.000000","تم الشحن",
1592880461,7893226,169,SAR,"2020-11-16 19:08:37.000000","تم الشحن",
1904481278,7891291,222.5,SAR,"2020-11-16 17:53:12.000000","تم الشحن",
880183052,7890857,169,SAR,"2020-11-16 17:38:10.000000","تم الشحن",
1046793739,788912,300,SAR,"2019-09-28 13:17:49.000000","تم الشحن",
1084632989,7888442,257.99,SAR,"2020-11-16 15:54:09.000000","تم الشحن",
1141582821,7887426,122.98,SAR,"2020-11-16 15:05:30.000000","تم الشحن",
2026036510,7884731,169,SAR,"2020-11-16 13:02:03.000000","تم الشحن",
1886448414,7881147,169,SAR,"2020-11-16 09:14:27.000000","تم الشحن",
55037023,7880700,1600,SAR,"2020-11-17 11:10:50.000000","تم الشحن",
300838467,7877096,557.85,SAR,"2020-11-16 01:53:29.000000","تم الشحن",
1600230052,787457,188,SAR,"2019-09-28 03:02:14.000000","تم الشحن",
133634120,7873261,88.98,SAR,"2020-11-15 22:58:04.000000","تم الشحن",
1990738338,7868167,378.35,SAR,"2020-11-15 19:40:24.000000","تم الشحن",
134512128,7865509,0,SAR,"2020-11-16 17:32:05.000000","تم الشحن",
2026846107,786496,750,SAR,"2019-09-27 23:06:21.000000","تم التوصيل",
963395059,7860824,228.89,SAR,"2020-11-15 14:18:37.000000","تم الشحن",
1698286888,7851405,829.36,SAR,"2020-11-15 01:07:28.000000","تم الشحن",
1146804002,784775,77,SAR,"2019-09-27 17:32:18.000000","تم الشحن",
1463509152,7844357,199,SAR,"2020-11-14 20:19:06.000000","تم الشحن",
1823069071,784428,159,SAR,"2019-09-27 16:30:49.000000","تم الشحن",
255441886,7844219,357.05,SAR,"2020-11-15 17:56:04.000000","تم الشحن",
839399598,7840779,199,SAR,"2020-11-14 18:01:07.000000","تم الشحن",
1156972130,7840455,58.99,SAR,"2020-11-14 17:50:28.000000","تم الشحن",
1219560218,7837119,172.93,SAR,"2020-11-14 15:09:15.000000","تم الشحن",
720718603,7834800,398.99,SAR,"2020-11-14 13:10:50.000000","تم الشحن",
1490096079,7834732,58.99,SAR,"2020-11-14 13:06:32.000000","تم الشحن",
1960181560,7834525,190,SAR,"2020-11-14 12:52:45.000000","تم الشحن",
1882734695,783300,256,SAR,"2019-09-27 12:54:48.000000",ملغي,
651985949,7829946,169,SAR,"2020-11-14 04:32:47.000000","تم الشحن",
31581249,7826918,746.99,SAR,"2020-11-14 01:12:01.000000","تم الشحن",
1785138952,7826349,228,SAR,"2020-11-14 00:44:33.000000","تم الشحن",
1210570162,7826199,249,SAR,"2020-11-14 00:36:06.000000","تم الشحن",
375172931,782568,281,SAR,"2019-09-27 06:13:32.000000","تم الشحن",
1541010941,7825498,86.5,SAR,"2020-11-14 00:01:48.000000","تم الشحن",
1553629460,7824817,199,SAR,"2020-11-13 23:27:27.000000","تم الشحن",
2132783206,7824579,617,SAR,"2020-11-13 23:14:45.000000","تم الشحن",
1759014706,7823767,397.99,SAR,"2020-11-14 03:36:32.000000","تم الشحن",
611774785,7823590,264.23,SAR,"2020-11-13 22:32:56.000000",ملغي,
