id,reference_id,items,amount,currency,date,status,can_cancel
101310605,830762," 1Noبوكس مقسم .. 24 علبةQyt1.2Noباقة العيد ( 8 أرباع مسك الختام )Qyt1.",163,SAR,"2019-10-06 13:43:59.000000","تم الشحن",
11040549,8306306," 1Noأوقية عود كاليمنتان محسن بنتلي (28 جرام) km150Qyt1.2Noأوقية (28 جرام) عود طبيعي سوبر من غابات آتشيه آتشيهQyt1.",389.62,SAR,"2020-11-28 22:10:44.000000","تم الشحن",
526423854,8304011," 1Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt3.",221.16,SAR,"2020-11-28 21:11:00.000000","تم الشحن",
1599016225,8303750," 1Noعروض رمضان تولة عود الرقائق الفيتنامية (التولة 12 جرام) + 40 قرص فحم ملونQyt1.",78.99,SAR,"2020-11-28 21:04:25.000000","تم الشحن",
1930762399,8303420," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt4.",956.02,SAR,"2020-11-28 20:57:31.000000","تم الشحن",
1766434071,8298164," 1Noعرض مميز - 6 × بوكس المبخرة الذكية + 15 عود ند ماروكي فاخرQyt1.",302,SAR,"2020-11-28 18:58:23.000000","تم الشحن",
1401140477,829786," 1Noمنتجات جملة - تصفيةQyt1.",443,SAR,"2019-10-06 06:11:39.000000","تم الشحن",
1570439919,829772," 1Noالعرض الخاص بمهرجان الأطاولةQyt1.",128,SAR,"2019-10-06 06:03:56.000000","تم الشحن",
1367376257,8294438," 1No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",173.9,SAR,"2020-11-28 17:24:33.000000","تم الشحن",
2139558705,8294038," 1No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.2No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",324.8,SAR,"2020-11-28 17:12:31.000000","تم الشحن",
1876018528,8293829," 1Noبخور انت عمري  - أقراص معطرة - 40 جرام Ant OmeryQyt1.2No3 مباخر للبيت أو المكتب + 3 مباخر سيارة (15 عود فيتناني داخل كل مبخرة)Qyt1.",156.8,SAR,"2020-11-28 17:07:28.000000","تم الشحن",
1119417304,829309," 1Noتوزيعات عطور .. أكياس .. 13 عطرQyt1.2Noتوزيعات ... 60 عطر .. مع صحن خشبي مجاناQyt1.3Noشنطة نانو تولة .. 10 نانو مسك العودQyt1.4Noدرزن توزيعات عطور -- نسائي .. 12 حبةQyt1.5Noباقة المسك الأولى (مسك الختام - مسك العود)Qyt1.6Noعرض ( شنطة مسك الرمان + شنطة مسك الختام )Qyt1.7Noأوقية عود صناعي - لتغيير رائحة المطبخ بعد الطبخQyt1.",558,SAR,"2019-10-06 01:18:28.000000","تم التوصيل",
1137647047,8291940," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.",239,SAR,"2020-11-28 16:17:29.000000","تم الشحن",
1360325020,8291641," 1No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.",199,SAR,"2020-11-28 16:09:43.000000","تم الشحن",
627060718,8285515," 1Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt3.2Noمبخر كسرة عوده المميز .. + 15 عود ند ماروكي فاخرQyt5.3Noاعواد المبخرة الذكيه نوع موروكي (مغلف واحد) 18 عود المقاس الكبيرQyt2.",363.45,SAR,"2020-11-28 13:24:39.000000","تم الشحن",
140797385,8283246," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.",239,SAR,"2020-11-28 12:04:02.000000","تم الشحن",
714496266,8282031," 1Noدرزن مباخر ذكية للمكاتب والسيارة + 7 هداياQyt1.2Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt1.",354.35,SAR,"2020-11-28 11:10:33.000000","تم الشحن",
1946048662,8281139," 1Noبخور عمانيQyt1.2Noدفتر مذكرات ورق أسود وسط .. مع قلم فضيQyt1.3Noبوكس المبخرة الذكية (مبخرة + أنبوب أعواد فيتنامي (10 أعواد) + أنبوب أعواد ماروكي (10 أعواد))Qyt1.",118.79,SAR,"2020-11-28 10:19:55.000000","تم الشحن",
2028583057,8280374," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.2Noمبخرة مع أنبوب يحتوي (على 20 عود ند فيتنامي) داخل صندوق مميز مصنوع من خشب البادوكQyt2.",382.75,SAR,"2020-11-28 09:28:14.000000","تم الشحن",
1487002933,8280210," 1Noاعواد المبخرة الذكية - 36 عود موروكي -Qyt3.",168.87,SAR,"2020-11-28 09:16:34.000000","تم الشحن",
339540825,8277758," 1Noربع كيلو (250gram  ) (9 أوقيات) عود ماروكي محسن الأكثر مبيعاQyt1.2Noأوقية عود ماروكي محسن + 2 جرام زعفران نقيل فاخر + 20 جرام لبان حوجري للتبخير + 20 جرام مستكه للتبخير فقطQyt1.3Noالعرض الجديد - 12 صنفQyt1.",1056.08,SAR,"2020-11-28 06:20:19.000000","تم الشحن",
1295975850,8274703," 1Noاعواد المبخرة الذكيه نوع موروكي (مغلف واحد) 18 عود المقاس الكبيرQyt2.2Noاعواد المبخرة الذكية - 36 عود موروكي -Qyt1.3Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.",196.47,SAR,"2020-11-28 03:40:04.000000","تم الشحن",
1351386197,8274418," 1Noبوكس المبخرة الذكية (مبخرة + أنبوب أعواد فيتنامي (10 أعواد) + أنبوب أعواد ماروكي (10 أعواد))Qyt1.2Noمقلمية مميزة إبداعيةQyt1.3Noمحفظة جوال وبطايق وفلوس ... هدية بناتية مميزةQyt1.4Noاعواد المبخرة الذكية - 36 عود موروكي -Qyt2.",162.35,SAR,"2020-11-28 03:30:07.000000","تم الشحن",
1731369292,8267241," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt2.",164,SAR,"2020-11-28 00:14:23.000000","تم الشحن",
742937798,8265827," 1Noبوكس المستكة للتبخير - صندوق مميز يحتوي على 12 علبة زجاجية الكمية الإجمالية (96 جرام +-)Qyt1.2Noعلبة فحم - تحوي 40 قرص فحم ملونQyt1.",127.3,SAR,"2020-11-27 23:42:45.000000","تم الشحن",
353306603,8265808," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt2.",430.2,SAR,"2020-11-27 23:42:20.000000","تم الشحن",
1425283947,826576," 1Noتوزيعات عطور .. أكياس .. 13 عطرQyt5.",185,SAR,"2019-10-05 14:58:38.000000","تم التوصيل",
1067399536,8264149," 1Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt2.2Noاعواد المبخرة الذكيه نوع موروكي (مغلف واحد) 18 عود المقاس الكبيرQyt2.3No24 عود للمباخر الميني التوزيعات miniQyt2.4Noعلبة فحم - تحوي 40 قرص فحم ملونQyt1.",204.28,SAR,"2020-11-27 23:04:35.000000","تم الشحن",
716935260,8261369," 1No3 مباخر للبيت أو المكتب + 3 مباخر سيارة (15 عود فيتناني داخل كل مبخرة)Qyt1.",155.34,SAR,"2020-11-27 22:02:29.000000","تم الشحن",
1659873841,8259478," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt4.",265,SAR,"2020-11-27 21:21:36.000000","تم الشحن",
905996040,8258477," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt2.",167,SAR,"2020-11-27 20:58:35.000000","تم الشحن",
1701935536,825621," 1Noالعرض الخاص بمهرجان الأطاولةQyt1.",128,SAR,"2019-10-05 09:22:17.000000","تم الشحن",
936680884,8255761," 1No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.",199,SAR,"2020-11-27 19:58:55.000000","تم الشحن",
357993574,825539," 1Noالعرض الخاص بمهرجان الأطاولةQyt2.2Noجولد عود .. عطر بنكهة العود ..Qyt1.",277,SAR,"2019-10-05 08:02:30.000000","تم الشحن",
384683786,8251823," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.",297,SAR,"2020-11-27 18:35:27.000000","تم الشحن",
293546044,8251033," 1No10 × ( مبخرة ذكية + 18 عود ند ماروكي فاخر)Qyt1.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",358.8,SAR,"2020-11-27 18:17:18.000000","تم الشحن",
1170582014,8250203," 1Noعروض رمضان تولة عود الرقائق الفيتنامية (التولة 12 جرام) + 40 قرص فحم ملونQyt1.",78.99,SAR,"2020-11-27 17:59:51.000000","تم الشحن",
1892729649,8248982," 1No10 × ( مبخرة ذكية + 18 عود ند ماروكي فاخر)Qyt1.",315.8,SAR,"2020-11-27 17:31:15.000000","تم الشحن",
1876535428,8248865," 1No24 عود للمباخر الميني التوزيعات miniQyt7.2Noتاق HANDMADE with LOVE عدد (50 حبة)Qyt1.",148.02,SAR,"2020-11-27 17:28:26.000000","تم الشحن",
1695672644,8248801," 1No24 عود للمباخر الميني التوزيعات miniQyt1.2Noمبخرة ذكية صغيرة + 14 عود ند فيتنامي ( 4.6 جرام +-)  - قد تختلف نقشة المبخرةQyt1.",89.3,SAR,"2020-11-27 17:26:34.000000","تم الشحن",
1498787590,824739," 1Noأوقية عود صناعي - لتغيير رائحة المطبخ بعد الطبخQyt1.2Noباقة العيد ( 8 أرباع مسك الختام )Qyt1.3Noدهن عود من جزيرة كوتشانQyt1.",264,SAR,"2019-10-05 00:34:37.000000","تم الشحن",
2122788065,8246598," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt9.2Noبوكس المبخرة الذكية (مبخرة + أنبوب أعواد فيتنامي (10 أعواد) + أنبوب أعواد ماروكي (10 أعواد))Qyt6.",2043.49,SAR,"2020-11-27 16:31:42.000000","تم الشحن",
1923299685,8244418," 1No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",170.9,SAR,"2020-11-27 15:38:39.000000","تم الشحن",
1917240973,8242986," 1No(100 جرام)(3 أقيات ونصف) عود مروكي طبيعي 100% متوسط الدرجة للإستخدام اليوميQyt1.",267.45,SAR,"2020-11-27 15:02:05.000000","تم الشحن",
1536273521,8242646," 1Noدرزن (12 علبة) بخور على بالي  ( أقراص معطرة )Qyt1.2Noدرزن مباخر ذكية للمكاتب والسيارة + 7 هداياQyt1.3Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",443.52,SAR,"2020-11-27 14:52:19.000000","تم الشحن",
1690995859,8241976," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",98,SAR,"2020-11-27 14:35:53.000000","تم الشحن",
1009343532,8241801," 1No50 حافظة كمامات (حافظة فقط)Qyt1.",162.56,SAR,"2020-11-27 14:31:24.000000","تم الشحن",
1880009676,824169," 1Noالعرض الخاص بمهرجان الأطاولةQyt1.",128,SAR,"2019-10-04 22:12:39.000000","تم الشحن",
430154295,8241556," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",127,SAR,"2020-11-27 14:25:07.000000","تم الشحن",
1259813916,8237753," 1No3 أوقيات عود الإستخدام اليومي + 3 ولاعات + 3 أكياس فحمQyt1.2Noحافظة كمامات (حافظة فقط)Qyt1.3Noبخور مزيونة المعطر - MazyonahQyt1.",171.06,SAR,"2020-11-27 12:38:34.000000","تم الشحن",
1810521213,823770," 1Noشنطة نانو تولة .. 10 نانو مسك العودQyt1.2Noعرض ( شنطة مسك الرمان + شنطة مسك الختام )Qyt1.3Noدرزن أكياس لربع التولة والنانو تولة - مقاس 5*7Qyt1.4Noأوقية عود صناعي - لتغيير رائحة المطبخ بعد الطبخQyt3.",346,SAR,"2019-10-04 20:30:15.000000","تم الشحن",
821054286,8237547," 1Noبوكس المبخرة الذكية (مبخرة + أنبوب أعواد فيتنامي (10 أعواد) + أنبوب أعواد ماروكي (10 أعواد))Qyt1.2Noمبخر كسرة عوده المميز .. + 15 عود ند ماروكي فاخرQyt1.3No(100 جرام)(3 أقيات ونصف) عود مروكي طبيعي 100% متوسط الدرجة للإستخدام اليوميQyt1.4Noاعواد المبخرة الذكية - 36 عود موروكي -Qyt1.",364.27,SAR,"2020-11-27 12:30:58.000000","تم الشحن",
496956787,8235736," 1No50 حافظة كمامات (حافظة فقط)Qyt1.2Noبخور على بالي  ( أقراص معطرة )Qyt1.3Noبخور احلا خميس  ( أقراص معطرة )Qyt1.4Noبخور الأثير - أقراص معطرة - 40 جرام AtheerQyt1.5Noعروض رمضان أوقية أقراص مروكي لتبخير البيت ... (يفضل على فحمة مرمدة)Qyt1.6Noبخور سحر الكلمات - أقراص معطرة - 40 جرام Sehr AlkalimatQyt1.7Noبخور انت عمري  - أقراص معطرة - 40 جرام Ant OmeryQyt1.",321.75,SAR,"2020-11-27 11:09:25.000000","تم الشحن",
1315835781,8230434," 1Noمحفظة جوال وبطايق وفلوس ... هدية بناتية مميزةQyt1.2Noبوكس المبخرة الذكية (مبخرة + أنبوب أعواد فيتنامي (10 أعواد) + أنبوب أعواد ماروكي (10 أعواد))Qyt2.",165.97,SAR,"2020-11-27 05:25:09.000000",مسترجع,
1000603390,822875," 1Noشنطة زعفران تحتوي على 5 جرام زعفران إيراني نقيل + 15 ملقطQyt2.2Noملقاط زعفرانQyt2.3Noشنطة نانو تولة .. 10 نانو مسك العودQyt1.",281,SAR,"2019-10-04 17:05:02.000000","تم الشحن",
514299511,8228308," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt3.2Noاعواد المبخرة الذكيه نوع موروكي (مغلف واحد) 18 عود المقاس الكبيرQyt2.3Noعرض جديد و مميز من كسرة عودة ?Qyt1.4Noبخور الأثير - أقراص معطرة - 40 جرام AtheerQyt6.5No10 × ( مبخرة ذكية + 18 عود ند ماروكي فاخر)Qyt1.6Noدرزن بخور ميثاء المعطرQyt1.",1281.08,SAR,"2020-11-27 03:52:18.000000","تم الشحن",
1969173306,8226207," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",127,SAR,"2020-11-27 02:54:21.000000",مسترجع,
881881015,8225812," 1Noطقم ملاعق للمناسبات الخاصة لون أبيضQyt10.",479,SAR,"2020-11-27 02:40:54.000000",مسترجع,
1549736911,8224876," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",95,SAR,"2020-11-27 02:04:34.000000","تم الشحن",
73125019,8223552," 1Noدرزن مباخر ذكية للمكاتب والسيارة + 7 هداياQyt1.",288.35,SAR,"2020-11-27 01:28:39.000000","تم الشحن",
2117651206,8223139," 1Noمسك أبيض .. مسك العروسQyt1.2Noبخور انت عمري  - أقراص معطرة - 40 جرام Ant OmeryQyt1.3Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt1.4Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",210.14,SAR,"2020-11-27 01:18:37.000000","تم الشحن",
